Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078372.890409,0.358109,1.259328,1.564613,0.055846,2.908918,0.163567,0.413955,4.168245,1.728179,0.581783,0.000000,0.199340,0.959713,0.529028,-0.033511,0.034438,-0.011247,-0.221658,-1.202630,-1.072175,-2.953140,-2.953140,0.300000,0.300000,0.000000,1.050907,1.050907
3574078372.900409,0.357011,1.260190,1.564637,0.055846,2.908918,0.163567,0.412857,4.169108,1.728203,0.581783,0.000000,0.198731,0.959496,0.529913,-0.033870,0.034368,-0.011370,-0.221357,-1.201021,-1.078515,-2.950273,-2.950273,0.300000,0.300000,0.000000,1.050079,1.050079
3574078372.910409,0.356673,1.260550,1.564670,0.055847,2.908918,0.163567,0.412519,4.169468,1.728236,0.581783,0.000000,0.198731,0.959317,0.530237,-0.033680,0.034217,-0.011480,-0.220807,-1.201212,-1.075190,-2.951004,-2.951004,0.300000,0.300000,0.000000,1.050097,1.050097
3574078372.920410,0.355576,1.261347,1.564713,0.055847,2.908918,0.163567,0.411423,4.170265,1.728279,0.581783,0.000000,0.198124,0.959060,0.531157,-0.034036,0.034139,-0.011598,-0.220503,-1.199551,-1.081511,-2.948129,-2.948129,0.300000,0.300000,0.000000,1.049232,1.049232
3574078372.930410,0.355236,1.261706,1.564742,0.055847,2.908918,0.163567,0.411083,4.170624,1.728309,0.581783,0.000000,0.198124,0.958879,0.531482,-0.033844,0.033989,-0.011708,-0.219949,-1.199749,-1.078148,-2.948872,-2.948872,0.300000,0.300000,0.000000,1.049253,1.049253
3574078372.940411,0.354153,1.262439,1.564803,0.055848,2.908918,0.163567,0.410001,4.171357,1.728370,0.581783,0.000000,0.197530,0.958589,0.532425,-0.034188,0.033903,-0.011821,-0.219637,-1.198077,-1.084279,-2.946054,-2.946054,0.300000,0.300000,0.000000,1.048371,1.048371
3574078372.950410,0.353812,1.262797,1.564829,0.055848,2.908918,0.163567,0.409660,4.171714,1.728395,0.581783,0.000000,0.197530,0.958407,0.532752,-0.033993,0.033753,-0.011931,-0.219080,-1.198282,-1.080878,-2.946809,-2.946809,0.300000,0.300000,0.000000,1.048394,1.048394
3574078372.960411,0.352733,1.263476,1.564912,0.055848,2.908918,0.163567,0.408581,4.172394,1.728478,0.581783,0.000000,0.196941,0.958088,0.533726,-0.034332,0.033661,-0.012039,-0.218764,-1.196580,-1.086953,-2.943999,-2.943999,0.300000,0.300000,0.000000,1.047490,1.047490
3574078372.970412,0.352390,1.263832,1.564934,0.055849,2.908918,0.163567,0.408239,4.172750,1.728501,0.581783,0.000000,0.196941,0.957905,0.534054,-0.034135,0.033513,-0.012149,-0.218203,-1.196792,-1.083515,-2.944767,-2.944767,0.300000,0.300000,0.000000,1.047514,1.047514
3574078372.980412,0.351317,1.264457,1.565040,0.055849,2.908918,0.163567,0.407166,4.173375,1.728607,0.581783,0.000000,0.196357,0.957556,0.535059,-0.034468,0.033415,-0.012251,-0.217883,-1.195062,-1.089519,-2.941970,-2.941970,0.300000,0.300000,0.000000,1.046588,1.046588
3574078372.990412,0.350973,1.264812,1.565059,0.055849,2.908918,0.163567,0.406822,4.173729,1.728626,0.581783,0.000000,0.196357,0.957372,0.535388,-0.034269,0.033267,-0.012361,-0.217319,-1.195281,-1.086046,-2.942749,-2.942749,0.300000,0.300000,0.000000,1.046615,1.046615
3574078373.000412,0.349913,1.265389,1.565187,0.055849,2.908918,0.163567,0.405762,4.174306,1.728754,0.581783,0.000000,0.195785,0.957003,0.536413,-0.034590,0.033164,-0.012458,-0.216992,-1.193555,-1.091874,-2.940008,-2.940008,0.300000,0.300000,0.000000,1.045686,1.045686
3574078373.010412,0.349568,1.265742,1.565203,0.055850,2.908918,0.163567,0.405418,4.174660,1.728769,0.581783,0.000000,0.195785,0.956818,0.536743,-0.034389,0.033017,-0.012568,-0.216425,-1.193780,-1.088364,-2.940799,-2.940799,0.300000,0.300000,0.000000,1.045714,1.045714
3574078373.020412,0.348511,1.266260,1.565346,0.055850,2.908918,0.163567,0.404361,4.175178,1.728912,0.581783,0.000000,0.195216,0.956412,0.537797,-0.034706,0.032906,-0.012661,-0.216095,-1.192013,-1.094149,-2.938059,-2.938059,0.300000,0.300000,0.000000,1.044752,1.044752
3574078373.030413,0.348164,1.266612,1.565358,0.055850,2.908918,0.163567,0.404015,4.175530,1.728924,0.581783,0.000000,0.195216,0.956226,0.538128,-0.034503,0.032760,-0.012771,-0.215525,-1.192245,-1.090604,-2.938863,-2.938863,0.300000,0.300000,0.000000,1.044782,1.044782
3574078373.040413,0.347110,1.267104,1.565522,0.055851,2.908918,0.163567,0.402961,4.176021,1.729088,0.581783,0.000000,0.194650,0.955810,0.539204,-0.034815,0.032648,-0.012859,-0.215191,-1.190470,-1.096342,-2.936132,-2.936132,0.300000,0.300000,0.000000,1.043817,1.043817
3574078373.050414,0.346763,1.267454,1.565530,0.055851,2.908918,0.163567,0.402614,4.176371,1.729097,0.581783,0.000000,0.194650,0.955623,0.539536,-0.034610,0.032503,-0.012969,-0.214618,-1.190708,-1.092762,-2.936947,-2.936947,0.300000,0.300000,0.000000,1.043849,1.043849
3574078373.060413,0.345719,1.267905,1.565716,0.055851,2.908918,0.163567,0.401570,4.176823,1.729282,0.581783,0.000000,0.194093,0.955190,0.540632,-0.034913,0.032387,-0.013053,-0.214279,-1.188935,-1.098363,-2.934258,-2.934258,0.300000,0.300000,0.000000,1.042881,1.042881
3574078373.070414,0.345371,1.268254,1.565721,0.055852,2.908918,0.163567,0.401222,4.177172,1.729288,0.581783,0.000000,0.194093,0.955002,0.540964,-0.034706,0.032242,-0.013163,-0.213703,-1.189180,-1.094750,-2.935084,-2.935084,0.300000,0.300000,0.000000,1.042915,1.042915
3574078373.080413,0.344337,1.268662,1.565925,0.055852,2.908918,0.163567,0.400189,4.177580,1.729492,0.581783,0.000000,0.193545,0.954549,0.542079,-0.035000,0.032122,-0.013243,-0.213359,-1.187404,-1.100217,-2.932435,-2.932435,0.300000,0.300000,0.000000,1.041939,1.041939
3574078373.090414,0.343988,1.269009,1.565928,0.055852,2.908918,0.163567,0.399840,4.177927,1.729494,0.581783,0.000000,0.193545,0.954360,0.542412,-0.034791,0.031978,-0.013353,-0.212780,-1.187656,-1.096570,-2.933273,-2.933273,0.300000,0.300000,0.000000,1.041975,1.041975
3574078373.100414,0.342966,1.269385,1.566148,0.055853,2.908918,0.163567,0.398818,4.178302,1.729715,0.581783,0.000000,0.193008,0.953895,0.543540,-0.035074,0.031854,-0.013429,-0.212430,-1.185892,-1.101878,-2.930675,-2.930675,0.300000,0.300000,0.000000,1.041002,1.041002
3574078373.110415,0.342616,1.269730,1.566147,0.055853,2.908918,0.163567,0.398469,4.178648,1.729714,0.581783,0.000000,0.193008,0.953705,0.543874,-0.034863,0.031711,-0.013538,-0.211849,-1.186150,-1.098199,-2.931525,-2.931525,0.300000,0.300000,0.000000,1.041040,1.041040
3574078373.120414,0.341597,1.270075,1.566381,0.055853,2.908918,0.163567,0.397450,4.178992,1.729948,0.581783,0.000000,0.192473,0.953224,0.545019,-0.035143,0.031585,-0.013611,-0.211496,-1.184371,-1.103457,-2.928935,-2.928935,0.300000,0.300000,0.000000,1.040056,1.040056
3574078373.130414,0.341246,1.270418,1.566377,0.055854,2.908918,0.163567,0.397100,4.179336,1.729944,0.581783,0.000000,0.192473,0.953033,0.545353,-0.034930,0.031442,-0.013720,-0.210912,-1.184635,-1.099746,-2.929797,-2.929797,0.300000,0.300000,0.000000,1.040095,1.040095
3574078373.140415,0.340232,1.270725,1.566626,0.055854,2.908918,0.163567,0.396086,4.179642,1.730192,0.581783,0.000000,0.191942,0.952531,0.546518,-0.035205,0.031312,-0.013789,-0.210557,-1.182841,-1.104939,-2.927222,-2.927222,0.300000,0.300000,0.000000,1.039098,1.039098
3574078373.150415,0.339880,1.271066,1.566619,0.055854,2.908918,0.163567,0.395735,4.179984,1.730185,0.581783,0.000000,0.191942,0.952339,0.546852,-0.034990,0.031170,-0.013898,-0.209970,-1.183111,-1.101196,-2.928095,-2.928095,0.300000,0.300000,0.000000,1.039139,1.039139
3574078373.160416,0.338874,1.271362,1.566881,0.055855,2.908918,0.163567,0.394729,4.180280,1.730448,0.581783,0.000000,0.191419,0.951840,0.548024,-0.035256,0.031040,-0.013964,-0.209610,-1.181340,-1.106267,-2.925561,-2.925561,0.300000,0.300000,0.000000,1.038157,1.038157
3574078373.170416,0.338523,1.271702,1.566871,0.055855,2.908918,0.163567,0.394377,4.180620,1.730438,0.581783,0.000000,0.191419,0.951647,0.548359,-0.035039,0.030899,-0.014074,-0.209022,-1.181617,-1.102493,-2.926446,-2.926446,0.300000,0.300000,0.000000,1.038199,1.038199
3574078373.180417,0.337515,1.271968,1.567145,0.055855,2.908918,0.163567,0.393370,4.180886,1.730712,0.581783,0.000000,0.190894,0.951128,0.549551,-0.035306,0.030766,-0.014137,-0.208660,-1.179816,-1.107576,-2.923897,-2.923897,0.300000,0.300000,0.000000,1.037198,1.037198
3574078373.190416,0.337163,1.272306,1.567132,0.055856,2.908918,0.163567,0.393018,4.181224,1.730698,0.581783,0.000000,0.190894,0.950935,0.549885,-0.035087,0.030625,-0.014245,-0.208070,-1.180099,-1.103771,-2.924793,-2.924793,0.300000,0.300000,0.000000,1.037242,1.037242
3574078373.200417,0.336175,1.272559,1.567412,0.055856,2.908918,0.163567,0.392031,4.181477,1.730978,0.581783,0.000000,0.190386,0.950420,0.551067,-0.035337,0.030491,-0.014307,-0.207700,-1.178356,-1.108566,-2.922349,-2.922349,0.300000,0.300000,0.000000,1.036271,1.036271
3574078373.210417,0.335823,1.272895,1.567395,0.055856,2.908918,0.163567,0.391679,4.181813,1.730962,0.581783,0.000000,0.190386,0.950225,0.551402,-0.035116,0.030352,-0.014416,-0.207108,-1.178646,-1.104732,-2.923256,-2.923256,0.300000,0.300000,0.000000,1.036316,1.036316
3574078373.220417,0.334834,1.273134,1.567684,0.055856,2.908918,0.163567,0.390690,4.182052,1.731251,0.581783,0.000000,0.189877,0.949702,0.552598,-0.035366,0.030217,-0.014475,-0.206737,-1.176888,-1.109537,-2.920802,-2.920802,0.300000,0.300000,0.000000,1.035338,1.035338
3574078373.230417,0.334481,1.273468,1.567665,0.055857,2.908918,0.163567,0.390338,4.182386,1.731231,0.581783,0.000000,0.189877,0.949507,0.552933,-0.035143,0.030078,-0.014583,-0.206143,-1.177184,-1.105674,-2.921720,-2.921720,0.300000,0.300000,0.000000,1.035385,1.035385
3574078373.240418,0.333488,1.273687,1.567959,0.055857,2.908918,0.163567,0.389346,4.182605,1.731526,0.581783,0.000000,0.189366,0.948969,0.554143,-0.035394,0.029942,-0.014640,-0.205772,-1.175399,-1.110508,-2.919246,-2.919246,0.300000,0.300000,0.000000,1.034390,1.034390
3574078373.250418,0.333135,1.274019,1.567936,0.055857,2.908918,0.163567,0.388993,4.182937,1.731503,0.581783,0.000000,0.189366,0.948774,0.554477,-0.035169,0.029803,-0.014748,-0.205176,-1.175701,-1.106615,-2.920175,-2.920175,0.300000,0.300000,0.000000,1.034439,1.034439
3574078373.260418,0.332163,1.274221,1.568231,0.055858,2.908918,0.163567,0.388020,4.183138,1.731798,0.581783,0.000000,0.188870,0.948235,0.555675,-0.035404,0.029665,-0.014804,-0.204797,-1.173965,-1.111170,-2.917802,-2.917802,0.300000,0.300000,0.000000,1.033467,1.033467
3574078373.270418,0.331809,1.274551,1.568206,0.055858,2.908918,0.163567,0.387667,4.183468,1.731773,0.581783,0.000000,0.188870,0.948038,0.556010,-0.035178,0.029527,-0.014911,-0.204199,-1.174273,-1.107250,-2.918742,-2.918742,0.300000,0.300000,0.000000,1.033517,1.033517
3574078373.280419,0.330833,1.274730,1.568497,0.055858,2.908918,0.163567,0.386691,4.183647,1.732063,0.581783,0.000000,0.188371,0.947480,0.557216,-0.035413,0.029387,-0.014966,-0.203820,-1.172504,-1.111830,-2.916350,-2.916350,0.300000,0.300000,0.000000,1.032523,1.032523
3574078373.290419,0.330479,1.275058,1.568468,0.055859,2.908918,0.163567,0.386338,4.183975,1.732035,0.581783,0.000000,0.188371,0.947283,0.557551,-0.035186,0.029249,-0.015073,-0.203221,-1.172818,-1.107882,-2.917301,-2.917301,0.300000,0.300000,0.000000,1.032575,1.032575
3574078373.300419,0.329505,1.275218,1.568757,0.055859,2.908918,0.163567,0.385364,4.184135,1.732324,0.581783,0.000000,0.187875,0.946712,0.558760,-0.035418,0.029106,-0.015127,-0.202839,-1.171041,-1.112404,-2.914924,-2.914924,0.300000,0.300000,0.000000,1.031573,1.031573
3574078373.310419,0.329152,1.275544,1.568726,0.055859,2.908918,0.163567,0.385011,4.184462,1.732292,0.581783,0.000000,0.187875,0.946514,0.559094,-0.035188,0.028969,-0.015233,-0.202239,-1.171361,-1.108429,-2.915886,-2.915886,0.300000,0.300000,0.000000,1.031626,1.031626
3574078373.320420,0.328801,1.275869,1.568692,0.055860,2.908918,0.163567,0.384660,4.184787,1.732259,0.581783,0.000000,0.187875,0.946318,0.559426,-0.034959,0.028833,-0.015339,-0.201641,-1.171682,-1.104448,-2.916852,-2.916852,0.300000,0.300000,0.000000,1.031681,1.031681
3574078373.330420,0.328452,1.276194,1.568658,0.055860,2.908918,0.163567,0.384312,4.185111,1.732224,0.581783,0.000000,0.187875,0.946123,0.559756,-0.034729,0.028695,-0.015444,-0.201045,-1.172004,-1.100464,-2.917822,-2.917822,0.300000,0.300000,0.000000,1.031736,1.031736
3574078373.340421,0.328106,1.276517,1.568621,0.055860,2.908918,0.163567,0.383966,4.185435,1.732188,0.581783,0.000000,0.187875,0.945929,0.560083,-0.034498,0.028558,-0.015548,-0.200452,-1.172328,-1.096476,-2.918796,-2.918796,0.300000,0.300000,0.000000,1.031793,1.031793
3574078373.350420,0.327762,1.276840,1.568583,0.055861,2.908918,0.163567,0.383622,4.185757,1.732150,0.581783,0.000000,0.187875,0.945737,0.560408,-0.034267,0.028420,-0.015650,-0.199861,-1.172652,-1.092484,-2.919773,-2.919773,0.300000,0.300000,0.000000,1.031850,1.031850
3574078373.360420,0.327420,1.277161,1.568544,0.055861,2.908918,0.163567,0.383281,4.186079,1.732110,0.581783,0.000000,0.187875,0.945545,0.560731,-0.034037,0.028282,-0.015752,-0.199273,-1.172978,-1.088488,-2.920755,-2.920755,0.300000,0.300000,0.000000,1.031908,1.031908
3574078373.370420,0.327080,1.277482,1.568503,0.055861,2.908918,0.163567,0.382941,4.186400,1.732069,0.581783,0.000000,0.187875,0.945355,0.561052,-0.033805,0.028144,-0.015853,-0.198688,-1.173304,-1.084489,-2.921740,-2.921740,0.300000,0.300000,0.000000,1.031968,1.031968
3574078373.380421,0.326743,1.277802,1.568460,0.055861,2.908918,0.163567,0.382604,4.186719,1.732027,0.581783,0.000000,0.187875,0.945166,0.561370,-0.033574,0.028006,-0.015953,-0.198104,-1.173631,-1.080487,-2.922729,-2.922729,0.300000,0.300000,0.000000,1.032028,1.032028
3574078373.390421,0.326408,1.278121,1.568416,0.055862,2.908918,0.163567,0.382270,4.187038,1.731982,0.581783,0.000000,0.187875,0.944978,0.561687,-0.033342,0.027867,-0.016051,-0.197524,-1.173959,-1.076482,-2.923722,-2.923722,0.300000,0.300000,0.000000,1.032089,1.032089
3574078373.400423,0.326076,1.278439,1.568370,0.055862,2.908918,0.163567,0.381938,4.187356,1.731937,0.581783,0.000000,0.187875,0.944791,0.562000,-0.033110,0.027728,-0.016149,-0.196946,-1.174288,-1.072474,-2.924718,-2.924718,0.300000,0.300000,0.000000,1.032151,1.032151
3574078373.410423,0.325745,1.278756,1.568323,0.055862,2.908918,0.163567,0.381608,4.187673,1.731889,0.581783,0.000000,0.187875,0.944606,0.562312,-0.032878,0.027589,-0.016245,-0.196370,-1.174617,-1.068463,-2.925717,-2.925717,0.300000,0.300000,0.000000,1.032214,1.032214
3574078373.420422,0.325417,1.279072,1.568274,0.055863,2.908918,0.163567,0.381280,4.187989,1.731841,0.581783,0.000000,0.187875,0.944422,0.562622,-0.032645,0.027449,-0.016341,-0.195798,-1.174947,-1.064450,-2.926720,-2.926720,0.300000,0.300000,0.000000,1.032277,1.032277
3574078373.430423,0.325092,1.279387,1.568224,0.055863,2.908918,0.163567,0.380955,4.188305,1.731790,0.581783,0.000000,0.187875,0.944239,0.562929,-0.032412,0.027309,-0.016436,-0.195227,-1.175278,-1.060435,-2.927726,-2.927726,0.300000,0.300000,0.000000,1.032342,1.032342
3574078373.440423,0.324769,1.279701,1.568172,0.055863,2.908918,0.163567,0.380632,4.188619,1.731739,0.581783,0.000000,0.187875,0.944057,0.563234,-0.032179,0.027169,-0.016529,-0.194660,-1.175609,-1.056418,-2.928736,-2.928736,0.300000,0.300000,0.000000,1.032407,1.032407
3574078373.450422,0.324448,1.280014,1.568119,0.055864,2.908918,0.163567,0.380311,4.188932,1.731685,0.581783,0.000000,0.187875,0.943876,0.563536,-0.031946,0.027029,-0.016622,-0.194094,-1.175941,-1.052399,-2.929748,-2.929748,0.300000,0.300000,0.000000,1.032473,1.032473
3574078373.460423,0.324129,1.280326,1.568064,0.055864,2.908918,0.163567,0.379993,4.189244,1.731630,0.581783,0.000000,0.187875,0.943697,0.563837,-0.031713,0.026888,-0.016713,-0.193532,-1.176273,-1.048379,-2.930764,-2.930764,0.300000,0.300000,0.000000,1.032539,1.032539
3574078373.470424,0.323813,1.280638,1.568008,0.055864,2.908918,0.163567,0.379677,4.189555,1.731574,0.581783,0.000000,0.187875,0.943519,0.564135,-0.031480,0.026747,-0.016804,-0.192972,-1.176606,-1.044357,-2.931782,-2.931782,0.300000,0.300000,0.000000,1.032607,1.032607
3574078373.480424,0.323499,1.280948,1.567950,0.055865,2.908918,0.163567,0.379363,4.189865,1.731517,0.581783,0.000000,0.187875,0.943342,0.564431,-0.031246,0.026606,-0.016893,-0.192415,-1.176939,-1.040334,-2.932803,-2.932803,0.300000,0.300000,0.000000,1.032675,1.032675
3574078373.490423,0.323187,1.281257,1.567891,0.055865,2.908918,0.163567,0.379052,4.190175,1.731458,0.581783,0.000000,0.187875,0.943166,0.564724,-0.031012,0.026465,-0.016982,-0.191861,-1.177272,-1.036310,-2.933828,-2.933828,0.300000,0.300000,0.000000,1.032744,1.032744
3574078373.500424,0.321897,1.281030,1.568250,0.055865,2.908918,0.163567,0.377762,4.189947,1.731817,0.581783,0.000000,0.187093,0.942163,0.566411,-0.031503,0.026263,-0.016983,-0.191642,-1.174003,-1.045613,-2.929580,-2.929580,0.300000,0.300000,0.000000,1.030808,1.030808
3574078373.510424,0.321583,1.281336,1.568189,0.055865,2.908918,0.163567,0.377448,4.190253,1.731755,0.581783,0.000000,0.187093,0.941985,0.566707,-0.031268,0.026123,-0.017072,-0.191083,-1.174342,-1.041560,-2.930614,-2.930614,0.300000,0.300000,0.000000,1.030877,1.030877
3574078373.520425,0.320324,1.281106,1.568498,0.055866,2.908918,0.163567,0.376190,4.190024,1.732065,0.581783,0.000000,0.186338,0.940983,0.568326,-0.031731,0.025919,-0.017080,-0.190848,-1.171167,-1.050325,-2.926554,-2.926554,0.300000,0.300000,0.000000,1.028993,1.028993
3574078373.530426,0.320008,1.281410,1.568434,0.055866,2.908918,0.163567,0.375874,4.190327,1.732000,0.581783,0.000000,0.186338,0.940803,0.568623,-0.031494,0.025780,-0.017169,-0.190285,-1.171512,-1.046243,-2.927597,-2.927597,0.300000,0.300000,0.000000,1.029063,1.029063
3574078373.540426,0.318771,1.281188,1.568697,0.055866,2.908918,0.163567,0.374638,4.190106,1.732264,0.581783,0.000000,0.185603,0.939806,0.570184,-0.031937,0.025576,-0.017183,-0.190037,-1.168413,-1.054599,-2.923678,-2.923678,0.300000,0.300000,0.000000,1.027223,1.027223
3574078373.550425,0.318453,1.281489,1.568630,0.055867,2.908918,0.163567,0.374320,4.190406,1.732197,0.581783,0.000000,0.185603,0.939625,0.570483,-0.031698,0.025438,-0.017273,-0.189470,-1.168765,-1.050490,-2.924732,-2.924732,0.300000,0.300000,0.000000,1.027293,1.027293
3574078373.560425,0.317246,1.281269,1.568848,0.055867,2.908918,0.163567,0.373113,4.190187,1.732415,0.581783,0.000000,0.184893,0.938633,0.571981,-0.032115,0.025234,-0.017293,-0.189206,-1.165760,-1.058350,-2.920989,-2.920989,0.300000,0.300000,0.000000,1.025505,1.025505
3574078373.570426,0.316926,1.281567,1.568779,0.055867,2.908918,0.163567,0.372793,4.190484,1.732345,0.581783,0.000000,0.184893,0.938450,0.572281,-0.031875,0.025097,-0.017384,-0.188635,-1.166117,-1.054214,-2.922052,-2.922052,0.300000,0.300000,0.000000,1.025575,1.025575
3574078373.580425,0.315733,1.281354,1.568951,0.055868,2.908918,0.163567,0.371601,4.190271,1.732518,0.581783,0.000000,0.184196,0.937458,0.573729,-0.032278,0.024892,-0.017409,-0.188362,-1.163161,-1.061777,-2.918409,-2.918409,0.300000,0.300000,0.000000,1.023814,1.023814
3574078373.590426,0.315411,1.281648,1.568879,0.055868,2.908918,0.163567,0.371279,4.190566,1.732445,0.581783,0.000000,0.184196,0.937274,0.574030,-0.032035,0.024757,-0.017500,-0.187788,-1.163524,-1.057615,-2.919482,-2.919482,0.300000,0.300000,0.000000,1.023885,1.023885
3574078373.600427,0.314236,1.281443,1.569008,0.055868,2.908918,0.163567,0.370104,4.190361,1.732575,0.581783,0.000000,0.183514,0.936286,0.575428,-0.032422,0.024552,-0.017531,-0.187503,-1.160628,-1.064851,-2.915952,-2.915952,0.300000,0.300000,0.000000,1.022158,1.022158
3574078373.610426,0.313912,1.281735,1.568933,0.055868,2.908918,0.163567,0.369781,4.190652,1.732500,0.581783,0.000000,0.183514,0.936100,0.575730,-0.032178,0.024417,-0.017622,-0.186927,-1.160997,-1.060663,-2.917034,-2.917034,0.300000,0.300000,0.000000,1.022229,1.022229
3574078373.620427,0.312751,1.281536,1.569023,0.055869,2.908918,0.163567,0.368620,4.190454,1.732590,0.581783,0.000000,0.182844,0.935114,0.577082,-0.032551,0.024212,-0.017658,-0.186633,-1.158152,-1.067615,-2.913602,-2.913602,0.300000,0.300000,0.000000,1.020531,1.020531
3574078373.630428,0.312426,1.281825,1.568945,0.055869,2.908918,0.163567,0.368295,4.190743,1.732512,0.581783,0.000000,0.182844,0.934926,0.577385,-0.032306,0.024079,-0.017748,-0.186053,-1.158526,-1.063403,-2.914694,-2.914694,0.300000,0.300000,0.000000,1.020602,1.020602
3574078373.640429,0.311286,1.281635,1.568996,0.055869,2.908918,0.163567,0.367155,4.190553,1.732563,0.581783,0.000000,0.182191,0.933949,0.578686,-0.032661,0.023875,-0.017790,-0.185748,-1.155756,-1.069992,-2.911393,-2.911393,0.300000,0.300000,0.000000,1.018944,1.018944
