Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574072878.330917,-5.000137,-11.185314,-7.541498,0.379984,9.957585,3.983266,-4.620153,-1.227729,-3.558233,0.995008,0.000235,-0.506900,0.648202,1.868343,-0.207405,-0.117943,0.367477
3574072878.340917,-5.002207,-11.188882,-7.543020,0.379985,9.957604,3.983275,-4.622222,-1.231278,-3.559745,0.995010,0.000235,-0.506900,0.644334,1.869681,-0.206496,-0.118619,0.367066
3574072878.350918,-5.004267,-11.192449,-7.544540,0.379985,9.957623,3.983284,-4.624283,-1.234826,-3.561256,0.995012,0.000235,-0.506900,0.640480,1.871004,-0.205589,-0.119291,0.366656
3574072878.360918,-5.006319,-11.196015,-7.546060,0.379985,9.957642,3.983293,-4.626334,-1.238373,-3.562767,0.995015,0.000235,-0.506900,0.636641,1.872314,-0.204684,-0.119959,0.366249
3574072878.370919,-5.008361,-11.199579,-7.547579,0.379985,9.957661,3.983302,-4.628376,-1.241918,-3.564276,0.995017,0.000235,-0.506900,0.632816,1.873610,-0.203780,-0.120623,0.365844
3574072878.380918,-5.010395,-11.203141,-7.549096,0.379985,9.957680,3.983312,-4.630410,-1.245462,-3.565785,0.995020,0.000235,-0.506900,0.629005,1.874893,-0.202879,-0.121283,0.365441
3574072878.390921,-5.012419,-11.206702,-7.550613,0.379985,9.957699,3.983321,-4.632434,-1.249004,-3.567292,0.995022,0.000235,-0.506900,0.625208,1.876163,-0.201980,-0.121940,0.365040
3574072878.400918,-5.014435,-11.210262,-7.552129,0.379986,9.957718,3.983330,-4.634449,-1.252544,-3.568799,0.995024,0.000235,-0.506900,0.621426,1.877419,-0.201082,-0.122592,0.364640
3574072878.410921,-5.016441,-11.213820,-7.553644,0.379986,9.957736,3.983339,-4.636456,-1.256084,-3.570304,0.995027,0.000235,-0.506900,0.617658,1.878662,-0.200187,-0.123240,0.364243
3574072878.420919,-5.018439,-11.217377,-7.555158,0.379986,9.957755,3.983348,-4.638453,-1.259621,-3.571809,0.995029,0.000235,-0.506900,0.613904,1.879892,-0.199294,-0.123885,0.363848
3574072878.430916,-5.020428,-11.220932,-7.556671,0.379986,9.957774,3.983358,-4.640441,-1.263158,-3.573313,0.995031,0.000235,-0.506900,0.610165,1.881109,-0.198402,-0.124525,0.363455
3574072878.440920,-5.022407,-11.224486,-7.558183,0.379986,9.957793,3.983367,-4.642421,-1.266693,-3.574816,0.995034,0.000234,-0.506900,0.606440,1.882313,-0.197513,-0.125162,0.363063
3574072878.450922,-5.024378,-11.228038,-7.559694,0.379986,9.957812,3.983376,-4.644392,-1.270226,-3.576318,0.995036,0.000234,-0.506900,0.602729,1.883504,-0.196626,-0.125795,0.362674
3574072878.460921,-5.026340,-11.231589,-7.561204,0.379987,9.957831,3.983385,-4.646354,-1.273758,-3.577819,0.995038,0.000234,-0.506900,0.599033,1.884683,-0.195740,-0.126424,0.362286
3574072878.470922,-5.028293,-11.235139,-7.562713,0.379987,9.957850,3.983394,-4.648307,-1.277289,-3.579319,0.995041,0.000234,-0.506900,0.595351,1.885850,-0.194857,-0.127049,0.361901
3574072878.480922,-5.030238,-11.238687,-7.564222,0.379987,9.957869,3.983404,-4.650251,-1.280819,-3.580818,0.995043,0.000234,-0.506900,0.591683,1.887003,-0.193976,-0.127670,0.361517
3574072878.490923,-5.032173,-11.242235,-7.565729,0.379987,9.957888,3.983413,-4.652186,-1.284347,-3.582316,0.995045,0.000234,-0.506900,0.588030,1.888145,-0.193098,-0.128288,0.361135
3574072878.500924,-5.034100,-11.245780,-7.567236,0.379987,9.957906,3.983422,-4.654113,-1.287874,-3.583814,0.995048,0.000234,-0.506900,0.584392,1.889274,-0.192221,-0.128901,0.360755
3574072878.510923,-5.036018,-11.249325,-7.568741,0.379988,9.957925,3.983431,-4.656031,-1.291400,-3.585310,0.995050,0.000234,-0.506900,0.580767,1.890392,-0.191347,-0.129511,0.360376
3574072878.520923,-5.037927,-11.252868,-7.570246,0.379988,9.957944,3.983440,-4.657940,-1.294924,-3.586806,0.995052,0.000234,-0.506900,0.577157,1.891497,-0.190475,-0.130118,0.360000
3574072878.530923,-5.039828,-11.256411,-7.571750,0.379988,9.957963,3.983450,-4.659840,-1.298447,-3.588300,0.995055,0.000234,-0.506900,0.573562,1.892590,-0.189605,-0.130721,0.359625
3574072878.540923,-5.041720,-11.259951,-7.573253,0.379988,9.957982,3.983459,-4.661732,-1.301969,-3.589794,0.995057,0.000234,-0.506900,0.569980,1.893672,-0.188737,-0.131319,0.359252
3574072878.550924,-5.043603,-11.263491,-7.574755,0.379988,9.958001,3.983468,-4.663615,-1.305490,-3.591287,0.995059,0.000234,-0.506900,0.566413,1.894742,-0.187872,-0.131915,0.358881
3574072878.560924,-5.045478,-11.267030,-7.576257,0.379988,9.958020,3.983477,-4.665489,-1.309010,-3.592779,0.995062,0.000234,-0.506900,0.562861,1.895800,-0.187009,-0.132506,0.358512
3574072878.570926,-5.047343,-11.270567,-7.577757,0.379989,9.958039,3.983486,-4.667355,-1.312528,-3.594271,0.995064,0.000234,-0.506900,0.559323,1.896847,-0.186148,-0.133094,0.358144
3574072878.580924,-5.049201,-11.274103,-7.579257,0.379989,9.958058,3.983496,-4.669212,-1.316046,-3.595761,0.995066,0.000234,-0.506900,0.555799,1.897883,-0.185289,-0.133679,0.357778
3574072878.590926,-5.051050,-11.277638,-7.580755,0.379989,9.958076,3.983505,-4.671061,-1.319562,-3.597251,0.995069,0.000234,-0.506900,0.552290,1.898907,-0.184433,-0.134260,0.357414
3574072878.600926,-5.052890,-11.281172,-7.582253,0.379989,9.958095,3.983514,-4.672901,-1.323077,-3.598739,0.995071,0.000234,-0.506900,0.548795,1.899920,-0.183579,-0.134837,0.357052
3574072878.610927,-5.054722,-11.284705,-7.583750,0.379989,9.958114,3.983523,-4.674732,-1.326591,-3.600227,0.995073,0.000234,-0.506900,0.545314,1.900922,-0.182728,-0.135411,0.356691
3574072878.620927,-5.056545,-11.288237,-7.585247,0.379989,9.958133,3.983532,-4.676555,-1.330104,-3.601714,0.995076,0.000234,-0.506900,0.541848,1.901913,-0.181879,-0.135981,0.356332
3574072878.630926,-5.058360,-11.291767,-7.586742,0.379990,9.958152,3.983542,-4.678370,-1.333616,-3.603200,0.995078,0.000234,-0.506900,0.538396,1.902893,-0.181032,-0.136547,0.355974
3574072878.640927,-5.060166,-11.295297,-7.588237,0.379990,9.958171,3.983551,-4.680176,-1.337126,-3.604686,0.995080,0.000234,-0.506900,0.534958,1.903862,-0.180188,-0.137111,0.355618
3574072878.650927,-5.061964,-11.298826,-7.589730,0.379990,9.958190,3.983560,-4.681974,-1.340636,-3.606170,0.995083,0.000234,-0.506900,0.531534,1.904821,-0.179346,-0.137670,0.355264
3574072878.660928,-5.063753,-11.302353,-7.591223,0.379990,9.958209,3.983569,-4.683763,-1.344144,-3.607654,0.995085,0.000234,-0.506900,0.528125,1.905769,-0.178507,-0.138226,0.354912
3574072878.670928,-5.065534,-11.305880,-7.592715,0.379990,9.958227,3.983578,-4.685544,-1.347652,-3.609137,0.995088,0.000234,-0.506900,0.524731,1.906706,-0.177670,-0.138779,0.354561
3574072878.680928,-5.067307,-11.309405,-7.594206,0.379990,9.958246,3.983588,-4.687316,-1.351159,-3.610619,0.995090,0.000234,-0.506900,0.521350,1.907634,-0.176836,-0.139328,0.354211
3574072878.690929,-5.069071,-11.312929,-7.595697,0.379991,9.958265,3.983597,-4.689081,-1.354664,-3.612100,0.995092,0.000234,-0.506900,0.517984,1.908550,-0.176004,-0.139874,0.353864
3574072878.700929,-5.070827,-11.316453,-7.597187,0.379991,9.958284,3.983606,-4.690836,-1.358169,-3.613580,0.995095,0.000234,-0.506900,0.514632,1.909457,-0.175174,-0.140417,0.353518
3574072878.710929,-5.072575,-11.319975,-7.598675,0.379991,9.958303,3.983615,-4.692584,-1.361672,-3.615060,0.995097,0.000234,-0.506900,0.511294,1.910353,-0.174348,-0.140956,0.353173
3574072878.720931,-5.074315,-11.323497,-7.600163,0.379991,9.958322,3.983624,-4.694323,-1.365175,-3.616539,0.995099,0.000234,-0.506900,0.507971,1.911240,-0.173523,-0.141492,0.352830
3574072878.730930,-5.076046,-11.327017,-7.601651,0.379991,9.958341,3.983634,-4.696055,-1.368677,-3.618017,0.995102,0.000234,-0.506900,0.504661,1.912116,-0.172701,-0.142024,0.352489
3574072878.740930,-5.077769,-11.330537,-7.603137,0.379992,9.958360,3.983643,-4.697777,-1.372178,-3.619494,0.995104,0.000234,-0.506900,0.501366,1.912983,-0.171882,-0.142553,0.352149
3574072878.750931,-5.079484,-11.334056,-7.604623,0.379992,9.958378,3.983652,-4.699492,-1.375677,-3.620971,0.995106,0.000234,-0.506900,0.498085,1.913840,-0.171065,-0.143079,0.351811
3574072878.760930,-5.081191,-11.337574,-7.606107,0.379992,9.958397,3.983661,-4.701199,-1.379176,-3.622446,0.995109,0.000234,-0.506900,0.494818,1.914687,-0.170251,-0.143601,0.351474
3574072878.770931,-5.082889,-11.341090,-7.607592,0.379992,9.958416,3.983670,-4.702897,-1.382674,-3.623921,0.995111,0.000234,-0.506900,0.491565,1.915525,-0.169439,-0.144120,0.351139
3574072878.780931,-5.084580,-11.344606,-7.609075,0.379992,9.958435,3.983680,-4.704588,-1.386171,-3.625395,0.995113,0.000234,-0.506900,0.488327,1.916353,-0.168630,-0.144636,0.350805
3574072878.790932,-5.086262,-11.348121,-7.610557,0.379992,9.958454,3.983689,-4.706270,-1.389668,-3.626869,0.995116,0.000234,-0.506900,0.485102,1.917172,-0.167824,-0.145149,0.350473
3574072878.800932,-5.087937,-11.351636,-7.612039,0.379993,9.958473,3.983698,-4.707944,-1.393163,-3.628341,0.995118,0.000234,-0.506900,0.481892,1.917981,-0.167020,-0.145659,0.350142
3574072878.810934,-5.089603,-11.355149,-7.613520,0.379993,9.958492,3.983707,-4.709610,-1.396657,-3.629813,0.995120,0.000234,-0.506900,0.478696,1.918781,-0.166219,-0.146165,0.349813
3574072878.820932,-5.091261,-11.358661,-7.615000,0.379993,9.958510,3.983716,-4.711268,-1.400151,-3.631284,0.995123,0.000234,-0.506900,0.475513,1.919573,-0.165420,-0.146668,0.349485
3574072878.830931,-5.092912,-11.362173,-7.616480,0.379993,9.958529,3.983726,-4.712919,-1.403644,-3.632754,0.995125,0.000234,-0.506900,0.472345,1.920355,-0.164624,-0.147168,0.349159
3574072878.840934,-5.094554,-11.365684,-7.617958,0.379993,9.958548,3.983735,-4.714561,-1.407136,-3.634223,0.995127,0.000234,-0.506900,0.469190,1.921128,-0.163831,-0.147665,0.348834
3574072878.850935,-5.096189,-11.369194,-7.619436,0.379993,9.958567,3.983744,-4.716195,-1.410627,-3.635692,0.995130,0.000234,-0.506900,0.466050,1.921892,-0.163040,-0.148158,0.348511
3574072878.860934,-5.097815,-11.372703,-7.620913,0.379994,9.958586,3.983753,-4.717822,-1.414117,-3.637160,0.995132,0.000234,-0.506900,0.462923,1.922647,-0.162252,-0.148649,0.348189
3574072878.870934,-5.099434,-11.376211,-7.622390,0.379994,9.958605,3.983762,-4.719440,-1.417607,-3.638627,0.995134,0.000234,-0.506900,0.459811,1.923394,-0.161467,-0.149136,0.347868
3574072878.880933,-5.101045,-11.379719,-7.623865,0.379994,9.958624,3.983772,-4.721051,-1.421095,-3.640094,0.995137,0.000234,-0.506900,0.456712,1.924132,-0.160684,-0.149620,0.347549
3574072878.890935,-5.102648,-11.383226,-7.625340,0.379994,9.958642,3.983781,-4.722654,-1.424583,-3.641559,0.995139,0.000234,-0.506900,0.453627,1.924862,-0.159904,-0.150102,0.347232
3574072878.900935,-5.104244,-11.386732,-7.626814,0.379994,9.958661,3.983790,-4.724249,-1.428071,-3.643024,0.995141,0.000234,-0.506900,0.450556,1.925583,-0.159127,-0.150580,0.346916
3574072878.910936,-5.105831,-11.390237,-7.628287,0.379995,9.958680,3.983799,-4.725837,-1.431557,-3.644488,0.995144,0.000234,-0.506900,0.447499,1.926296,-0.158352,-0.151055,0.346601
3574072878.920935,-5.107411,-11.393742,-7.629760,0.379995,9.958699,3.983808,-4.727416,-1.435043,-3.645952,0.995146,0.000234,-0.506900,0.444456,1.927000,-0.157580,-0.151527,0.346287
3574072878.930937,-5.108983,-11.397245,-7.631232,0.379995,9.958718,3.983817,-4.728988,-1.438527,-3.647415,0.995148,0.000234,-0.506900,0.441426,1.927697,-0.156811,-0.151996,0.345975
3574072878.940936,-5.110547,-11.400748,-7.632703,0.379995,9.958737,3.983827,-4.730552,-1.442012,-3.648876,0.995151,0.000234,-0.506900,0.438410,1.928385,-0.156044,-0.152462,0.345665
3574072878.950937,-5.112104,-11.404251,-7.634174,0.379995,9.958756,3.983836,-4.732109,-1.445495,-3.650338,0.995153,0.000234,-0.506900,0.435408,1.929065,-0.155280,-0.152925,0.345356
3574072878.960937,-5.113653,-11.407752,-7.635643,0.379995,9.958774,3.983845,-4.733658,-1.448978,-3.651798,0.995155,0.000234,-0.506900,0.432419,1.929737,-0.154519,-0.153386,0.345048
3574072878.970938,-5.115195,-11.411253,-7.637112,0.379996,9.958793,3.983854,-4.735199,-1.452460,-3.653258,0.995158,0.000234,-0.506900,0.429444,1.930401,-0.153761,-0.153843,0.344741
3574072878.980937,-5.116729,-11.414753,-7.638580,0.379996,9.958812,3.983863,-4.736733,-1.455941,-3.654717,0.995160,0.000234,-0.506900,0.426483,1.931058,-0.153005,-0.154297,0.344436
3574072878.990939,-5.118255,-11.418252,-7.640048,0.379996,9.958831,3.983873,-4.738260,-1.459421,-3.656175,0.995162,0.000234,-0.506900,0.423535,1.931706,-0.152252,-0.154749,0.344132
3574072879.000938,-5.119774,-11.421751,-7.641515,0.379996,9.958850,3.983882,-4.739778,-1.462901,-3.657633,0.995165,0.000234,-0.506900,0.420601,1.932347,-0.151502,-0.155197,0.343830
3574072879.010939,-5.121286,-11.425249,-7.642981,0.379996,9.958869,3.983891,-4.741290,-1.466380,-3.659090,0.995167,0.000234,-0.506900,0.417680,1.932981,-0.150754,-0.155643,0.343529
3574072879.020939,-5.122790,-11.428746,-7.644446,0.379996,9.958887,3.983900,-4.742793,-1.469859,-3.660546,0.995169,0.000234,-0.506900,0.414772,1.933607,-0.150010,-0.156086,0.343229
3574072879.030940,-5.124286,-11.432243,-7.645911,0.379997,9.958906,3.983909,-4.744290,-1.473337,-3.662001,0.995172,0.000234,-0.506900,0.411878,1.934225,-0.149268,-0.156526,0.342930
3574072879.040940,-5.125776,-11.435739,-7.647375,0.379997,9.958925,3.983918,-4.745779,-1.476814,-3.663456,0.995174,0.000234,-0.506900,0.408998,1.934836,-0.148529,-0.156963,0.342633
3574072879.050941,-5.127257,-11.439234,-7.648838,0.379997,9.958944,3.983928,-4.747260,-1.480290,-3.664910,0.995176,0.000234,-0.506900,0.406131,1.935440,-0.147792,-0.157397,0.342337
3574072879.060942,-5.128732,-11.442729,-7.650300,0.379997,9.958963,3.983937,-4.748735,-1.483766,-3.666363,0.995179,0.000234,-0.506900,0.403277,1.936037,-0.147058,-0.157828,0.342043
3574072879.070941,-5.130199,-11.446223,-7.651762,0.379997,9.958982,3.983946,-4.750202,-1.487241,-3.667816,0.995181,0.000234,-0.506900,0.400437,1.936626,-0.146327,-0.158257,0.341749
3574072879.080940,-5.131659,-11.449717,-7.653223,0.379998,9.959001,3.983955,-4.751661,-1.490716,-3.669268,0.995183,0.000234,-0.506900,0.397610,1.937209,-0.145599,-0.158683,0.341457
3574072879.090942,-5.133111,-11.453209,-7.654683,0.379998,9.959019,3.983964,-4.753114,-1.494190,-3.670719,0.995186,0.000234,-0.506900,0.394796,1.937784,-0.144874,-0.159106,0.341167
3574072879.100941,-5.134557,-11.456701,-7.656143,0.379998,9.959038,3.983974,-4.754559,-1.497663,-3.672170,0.995188,0.000234,-0.506900,0.391995,1.938353,-0.144151,-0.159527,0.340877
3574072879.110943,-5.135995,-11.460193,-7.657602,0.379998,9.959057,3.983983,-4.755997,-1.501136,-3.673619,0.995190,0.000234,-0.506900,0.389207,1.938914,-0.143431,-0.159945,0.340589
3574072879.120942,-5.137426,-11.463684,-7.659060,0.379998,9.959076,3.983992,-4.757427,-1.504608,-3.675068,0.995193,0.000234,-0.506900,0.386433,1.939469,-0.142714,-0.160360,0.340302
3574072879.130942,-5.138849,-11.467174,-7.660518,0.379998,9.959095,3.984001,-4.758851,-1.508079,-3.676517,0.995195,0.000234,-0.506900,0.383671,1.940017,-0.142000,-0.160772,0.340016
3574072879.140943,-5.140266,-11.470664,-7.661975,0.379999,9.959114,3.984010,-4.760267,-1.511550,-3.677965,0.995197,0.000234,-0.506900,0.380923,1.940559,-0.141289,-0.161182,0.339732
3574072879.150944,-5.141675,-11.474153,-7.663431,0.379999,9.959132,3.984020,-4.761677,-1.515021,-3.679412,0.995200,0.000234,-0.506900,0.378188,1.941094,-0.140580,-0.161589,0.339449
3574072879.160944,-5.143078,-11.477641,-7.664887,0.379999,9.959151,3.984029,-4.763079,-1.518490,-3.680858,0.995202,0.000234,-0.506900,0.375466,1.941622,-0.139874,-0.161993,0.339167
3574072879.170945,-5.144473,-11.481129,-7.666342,0.379999,9.959170,3.984038,-4.764474,-1.521959,-3.682304,0.995205,0.000234,-0.506900,0.372756,1.942144,-0.139171,-0.162395,0.338886
3574072879.180944,-5.145862,-11.484617,-7.667796,0.379999,9.959189,3.984047,-4.765862,-1.525428,-3.683749,0.995207,0.000234,-0.506900,0.370060,1.942660,-0.138470,-0.162794,0.338607
3574072879.190945,-5.147243,-11.488104,-7.669249,0.379999,9.959208,3.984056,-4.767244,-1.528896,-3.685193,0.995209,0.000234,-0.506900,0.367376,1.943169,-0.137773,-0.163191,0.338329
3574072879.200945,-5.148617,-11.491590,-7.670702,0.380000,9.959227,3.984065,-4.768618,-1.532363,-3.686637,0.995212,0.000234,-0.506900,0.364705,1.943672,-0.137078,-0.163584,0.338052
3574072879.210946,-5.149985,-11.495075,-7.672154,0.380000,9.959245,3.984075,-4.769985,-1.535830,-3.688079,0.995214,0.000234,-0.506900,0.362047,1.944169,-0.136386,-0.163976,0.337776
3574072879.220945,-5.151346,-11.498561,-7.673605,0.380000,9.959264,3.984084,-4.771346,-1.539296,-3.689522,0.995216,0.000234,-0.506900,0.359402,1.944660,-0.135696,-0.164365,0.337501
3574072879.230946,-5.152699,-11.502045,-7.675056,0.380000,9.959283,3.984093,-4.772699,-1.542762,-3.690963,0.995219,0.000234,-0.506900,0.356770,1.945144,-0.135010,-0.164751,0.337228
3574072879.240947,-5.154046,-11.505529,-7.676506,0.380000,9.959302,3.984102,-4.774046,-1.546227,-3.692404,0.995221,0.000234,-0.506900,0.354150,1.945623,-0.134326,-0.165135,0.336955
3574072879.250947,-5.155386,-11.509013,-7.677956,0.380000,9.959321,3.984111,-4.775386,-1.549692,-3.693844,0.995223,0.000234,-0.506900,0.351543,1.946096,-0.133645,-0.165516,0.336684
3574072879.260948,-5.156719,-11.512495,-7.679405,0.380001,9.959339,3.984120,-4.776719,-1.553156,-3.695284,0.995226,0.000234,-0.506900,0.348948,1.946563,-0.132967,-0.165895,0.336415
3574072879.270948,-5.158046,-11.515978,-7.680853,0.380001,9.959358,3.984130,-4.778045,-1.556620,-3.696723,0.995228,0.000234,-0.506900,0.346366,1.947024,-0.132292,-0.166271,0.336146
3574072879.280947,-5.159366,-11.519460,-7.682300,0.380001,9.959377,3.984139,-4.779365,-1.560083,-3.698161,0.995230,0.000234,-0.506900,0.343797,1.947479,-0.131619,-0.166645,0.335878
3574072879.290948,-5.160679,-11.522941,-7.683747,0.380001,9.959396,3.984148,-4.780677,-1.563545,-3.699599,0.995233,0.000234,-0.506900,0.341240,1.947929,-0.130950,-0.167016,0.335612
3574072879.300948,-5.161985,-11.526422,-7.685193,0.380001,9.959415,3.984157,-4.781984,-1.567007,-3.701036,0.995235,0.000234,-0.506900,0.338695,1.948373,-0.130283,-0.167385,0.335347
3574072879.310948,-5.163285,-11.529902,-7.686638,0.380002,9.959434,3.984166,-4.783283,-1.570469,-3.702472,0.995237,0.000234,-0.506900,0.336163,1.948811,-0.129618,-0.167752,0.335083
3574072879.320948,-5.164578,-11.533382,-7.688083,0.380002,9.959452,3.984176,-4.784576,-1.573930,-3.703908,0.995240,0.000234,-0.506900,0.333643,1.949244,-0.128957,-0.168116,0.334820
3574072879.330949,-5.165864,-11.536861,-7.689527,0.380002,9.959471,3.984185,-4.785862,-1.577390,-3.705343,0.995242,0.000234,-0.506900,0.331135,1.949672,-0.128298,-0.168478,0.334558
3574072879.340950,-5.167144,-11.540340,-7.690971,0.380002,9.959490,3.984194,-4.787142,-1.580850,-3.706777,0.995244,0.000234,-0.506900,0.328640,1.950094,-0.127642,-0.168837,0.334298
3574072879.350950,-5.168417,-11.543818,-7.692414,0.380002,9.959509,3.984203,-4.788415,-1.584310,-3.708211,0.995247,0.000234,-0.506900,0.326157,1.950511,-0.126989,-0.169194,0.334038
3574072879.360950,-5.169684,-11.547296,-7.693856,0.380002,9.959528,3.984212,-4.789682,-1.587769,-3.709644,0.995249,0.000234,-0.506900,0.323686,1.950923,-0.126339,-0.169549,0.333780
3574072879.370952,-5.170944,-11.550774,-7.695297,0.380003,9.959546,3.984221,-4.790942,-1.591227,-3.711076,0.995251,0.000234,-0.506900,0.321228,1.951329,-0.125691,-0.169901,0.333523
3574072879.380950,-5.172198,-11.554250,-7.696738,0.380003,9.959565,3.984231,-4.792195,-1.594685,-3.712508,0.995254,0.000234,-0.506900,0.318781,1.951730,-0.125046,-0.170251,0.333267
3574072879.390952,-5.173446,-11.557727,-7.698179,0.380003,9.959584,3.984240,-4.793443,-1.598143,-3.713939,0.995256,0.000234,-0.506900,0.316346,1.952126,-0.124404,-0.170598,0.333012
3574072879.400950,-5.174687,-11.561203,-7.699618,0.380003,9.959603,3.984249,-4.794684,-1.601600,-3.715369,0.995258,0.000234,-0.506900,0.313924,1.952517,-0.123765,-0.170944,0.332758
3574072879.410953,-5.175921,-11.564678,-7.701057,0.380003,9.959622,3.984258,-4.795918,-1.605056,-3.716799,0.995261,0.000234,-0.506900,0.311513,1.952903,-0.123129,-0.171287,0.332505
3574072879.420951,-5.177150,-11.568153,-7.702495,0.380003,9.959641,3.984267,-4.797146,-1.608512,-3.718228,0.995263,0.000234,-0.506900,0.309115,1.953284,-0.122495,-0.171628,0.332254
3574072879.430953,-5.178372,-11.571627,-7.703933,0.380004,9.959659,3.984276,-4.798368,-1.611968,-3.719657,0.995265,0.000234,-0.506900,0.306728,1.953661,-0.121864,-0.171966,0.332003
3574072879.440953,-5.179587,-11.575101,-7.705370,0.380004,9.959678,3.984286,-4.799583,-1.615423,-3.721085,0.995268,0.000233,-0.506900,0.304353,1.954032,-0.121236,-0.172302,0.331754
3574072879.450950,-5.180797,-11.578575,-7.706807,0.380004,9.959697,3.984295,-4.800793,-1.618878,-3.722512,0.995270,0.000233,-0.506900,0.301990,1.954398,-0.120610,-0.172637,0.331505
