Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962069.033100,0.000111,0.000352,0.000703,-0.000368,0.000106,0.000046,0.013528,2.060518,0.030299,0.013160,2.060624,0.030345,0.007567,0.000062
3573962069.043107,0.000111,0.000352,0.000704,-0.000369,0.000106,0.000046,0.013529,2.060523,0.030301,0.013161,2.060629,0.030348,0.007567,0.000062
3573962069.053105,0.000111,0.000352,0.000704,-0.000369,0.000106,0.000046,0.013530,2.060528,0.030304,0.013161,2.060634,0.030350,0.007568,0.000062
3573962069.063107,0.000111,0.000352,0.000705,-0.000370,0.000106,0.000046,0.013532,2.060533,0.030306,0.013161,2.060639,0.030353,0.007569,0.000062
3573962069.073105,0.000111,0.000352,0.000705,-0.000371,0.000106,0.000046,0.013533,2.060538,0.030309,0.013162,2.060644,0.030355,0.007569,0.000062
3573962069.083107,0.000111,0.000352,0.000706,-0.000371,0.000106,0.000046,0.013534,2.060543,0.030311,0.013162,2.060648,0.030358,0.007570,0.000062
3573962069.093107,0.000111,0.000352,0.000706,-0.000372,0.000106,0.000046,0.013535,2.060548,0.030314,0.013163,2.060653,0.030360,0.007571,0.000062
3573962069.103108,0.000111,0.000352,0.000707,-0.000373,0.000105,0.000046,0.013536,2.060553,0.030316,0.013163,2.060658,0.030363,0.007571,0.000062
3573962069.113107,0.000112,0.000352,0.000707,-0.000374,0.000105,0.000046,0.013537,2.060558,0.030319,0.013164,2.060663,0.030365,0.007572,0.000062
3573962069.123109,0.000112,0.000352,0.000708,-0.000374,0.000105,0.000046,0.013539,2.060563,0.030321,0.013164,2.060668,0.030368,0.007572,0.000062
3573962069.133109,0.000112,0.000352,0.000708,-0.000375,0.000105,0.000046,0.013540,2.060568,0.030324,0.013165,2.060673,0.030370,0.007573,0.000062
3573962069.143109,0.000112,0.000352,0.000709,-0.000376,0.000105,0.000046,0.013541,2.060573,0.030326,0.013165,2.060678,0.030373,0.007574,0.000062
3573962069.153109,0.000112,0.000352,0.000709,-0.000376,0.000105,0.000046,0.013542,2.060578,0.030329,0.013166,2.060683,0.030375,0.007574,0.000062
3573962069.163110,0.000112,0.000352,0.000710,-0.000377,0.000105,0.000046,0.013543,2.060583,0.030331,0.013166,2.060688,0.030378,0.007575,0.000062
3573962069.173108,0.000112,0.000352,0.000711,-0.000378,0.000105,0.000046,0.013544,2.060588,0.030334,0.013166,2.060693,0.030380,0.007575,0.000062
3573962069.183110,0.000113,0.000352,0.000711,-0.000379,0.000105,0.000046,0.013545,2.060593,0.030336,0.013167,2.060698,0.030383,0.007576,0.000062
3573962069.193110,0.000113,0.000352,0.000712,-0.000379,0.000105,0.000046,0.013547,2.060598,0.030339,0.013167,2.060703,0.030385,0.007577,0.000062
3573962069.203110,0.000113,0.000352,0.000712,-0.000380,0.000105,0.000046,0.013548,2.060603,0.030341,0.013168,2.060708,0.030388,0.007577,0.000062
3573962069.213110,0.000113,0.000352,0.000713,-0.000381,0.000105,0.000046,0.013549,2.060608,0.030344,0.013168,2.060713,0.030390,0.007578,0.000062
3573962069.223111,0.000113,0.000352,0.000713,-0.000381,0.000105,0.000046,0.013550,2.060613,0.030346,0.013169,2.060717,0.030393,0.007579,0.000062
3573962069.233110,0.000113,0.000352,0.000714,-0.000382,0.000105,0.000046,0.013551,2.060618,0.030349,0.013169,2.060722,0.030395,0.007579,0.000062
3573962069.243114,0.000113,0.000352,0.000714,-0.000383,0.000105,0.000046,0.013552,2.060623,0.030351,0.013170,2.060727,0.030398,0.007580,0.000062
3573962069.253112,0.000113,0.000352,0.000715,-0.000383,0.000105,0.000046,0.013554,2.060628,0.030354,0.013170,2.060732,0.030400,0.007580,0.000062
3573962069.263113,0.000114,0.000352,0.000715,-0.000384,0.000105,0.000046,0.013555,2.060632,0.030356,0.013171,2.060737,0.030403,0.007581,0.000062
3573962069.273111,0.000114,0.000352,0.000716,-0.000385,0.000105,0.000046,0.013556,2.060637,0.030359,0.013171,2.060742,0.030405,0.007582,0.000062
3573962069.283113,0.000114,0.000352,0.000716,-0.000386,0.000105,0.000046,0.013557,2.060642,0.030361,0.013172,2.060747,0.030408,0.007582,0.000062
3573962069.293113,0.000114,0.000352,0.000717,-0.000386,0.000105,0.000046,0.013558,2.060647,0.030364,0.013172,2.060752,0.030410,0.007583,0.000062
3573962069.303113,0.000114,0.000352,0.000717,-0.000387,0.000104,0.000046,0.013559,2.060652,0.030366,0.013172,2.060757,0.030413,0.007584,0.000062
3573962069.313114,0.000114,0.000352,0.000718,-0.000388,0.000104,0.000046,0.013561,2.060657,0.030369,0.013173,2.060762,0.030415,0.007584,0.000062
3573962069.323115,0.000114,0.000352,0.000718,-0.000388,0.000104,0.000046,0.013562,2.060662,0.030371,0.013173,2.060767,0.030418,0.007585,0.000062
3573962069.333110,0.000114,0.000352,0.000719,-0.000389,0.000104,0.000046,0.013563,2.060667,0.030374,0.013174,2.060772,0.030420,0.007585,0.000062
3573962069.343114,0.000115,0.000352,0.000719,-0.000390,0.000104,0.000046,0.013564,2.060672,0.030376,0.013174,2.060777,0.030422,0.007586,0.000062
3573962069.353114,0.000115,0.000352,0.000720,-0.000390,0.000104,0.000046,0.013565,2.060677,0.030379,0.013175,2.060782,0.030425,0.007587,0.000062
3573962069.363115,0.000115,0.000352,0.000720,-0.000391,0.000104,0.000046,0.013566,2.060682,0.030381,0.013175,2.060786,0.030427,0.007587,0.000062
3573962069.373114,0.000115,0.000352,0.000721,-0.000392,0.000104,0.000046,0.013568,2.060687,0.030384,0.013176,2.060791,0.030430,0.007588,0.000062
3573962069.383116,0.000115,0.000352,0.000721,-0.000392,0.000104,0.000046,0.013569,2.060692,0.030386,0.013176,2.060796,0.030432,0.007589,0.000062
3573962069.393116,0.000115,0.000352,0.000722,-0.000393,0.000104,0.000046,0.013570,2.060697,0.030389,0.013177,2.060801,0.030435,0.007589,0.000062
3573962069.403117,0.000115,0.000352,0.000722,-0.000394,0.000104,0.000046,0.013571,2.060702,0.030391,0.013177,2.060806,0.030437,0.007590,0.000062
3573962069.413116,0.000115,0.000352,0.000722,-0.000394,0.000104,0.000046,0.013572,2.060707,0.030394,0.013178,2.060811,0.030440,0.007590,0.000062
3573962069.423118,0.000116,0.000352,0.000723,-0.000395,0.000104,0.000046,0.013573,2.060712,0.030396,0.013178,2.060816,0.030442,0.007591,0.000062
3573962069.433117,0.000116,0.000352,0.000723,-0.000396,0.000104,0.000046,0.013574,2.060717,0.030399,0.013179,2.060821,0.030445,0.007592,0.000062
3573962069.443118,0.000116,0.000352,0.000724,-0.000397,0.000104,0.000046,0.013576,2.060722,0.030401,0.013179,2.060826,0.030447,0.007592,0.000062
3573962069.453118,0.000116,0.000352,0.000724,-0.000397,0.000104,0.000046,0.013577,2.060727,0.030404,0.013180,2.060831,0.030450,0.007593,0.000062
3573962069.463118,0.000116,0.000352,0.000725,-0.000398,0.000104,0.000046,0.013578,2.060732,0.030406,0.013180,2.060836,0.030452,0.007594,0.000062
3573962069.473117,0.000116,0.000352,0.000725,-0.000399,0.000104,0.000046,0.013579,2.060737,0.030409,0.013181,2.060841,0.030455,0.007594,0.000062
3573962069.483120,0.000116,0.000352,0.000726,-0.000399,0.000104,0.000046,0.013580,2.060742,0.030411,0.013181,2.060846,0.030457,0.007595,0.000062
3573962069.493119,0.000116,0.000352,0.000726,-0.000400,0.000104,0.000046,0.013581,2.060747,0.030414,0.013182,2.060851,0.030460,0.007595,0.000062
3573962069.503119,0.000117,0.000352,0.000727,-0.000401,0.000103,0.000046,0.013583,2.060752,0.030416,0.013182,2.060855,0.030462,0.007596,0.000062
3573962069.513120,0.000117,0.000352,0.000727,-0.000401,0.000103,0.000046,0.013584,2.060757,0.030419,0.013182,2.060860,0.030465,0.007597,0.000062
3573962069.523120,0.000117,0.000352,0.000728,-0.000402,0.000103,0.000046,0.013585,2.060762,0.030421,0.013183,2.060865,0.030467,0.007597,0.000062
3573962069.533119,0.000117,0.000352,0.000728,-0.000403,0.000103,0.000046,0.013586,2.060767,0.030424,0.013183,2.060870,0.030470,0.007598,0.000062
3573962069.543121,0.000117,0.000352,0.000729,-0.000403,0.000103,0.000046,0.013587,2.060772,0.030426,0.013184,2.060875,0.030472,0.007599,0.000062
3573962069.553121,0.000117,0.000352,0.000729,-0.000404,0.000103,0.000046,0.013588,2.060777,0.030429,0.013184,2.060880,0.030475,0.007599,0.000062
3573962069.563121,0.000117,0.000352,0.000730,-0.000405,0.000103,0.000046,0.013590,2.060782,0.030431,0.013185,2.060885,0.030477,0.007600,0.000062
3573962069.573120,0.000117,0.000352,0.000730,-0.000405,0.000103,0.000046,0.013591,2.060787,0.030434,0.013185,2.060890,0.030480,0.007600,0.000062
3573962069.583123,0.000118,0.000352,0.000731,-0.000406,0.000103,0.000046,0.013592,2.060792,0.030436,0.013186,2.060895,0.030482,0.007601,0.000062
3573962069.593122,0.000118,0.000352,0.000731,-0.000407,0.000103,0.000046,0.013593,2.060797,0.030439,0.013186,2.060900,0.030485,0.007602,0.000062
3573962069.603123,0.000118,0.000352,0.000732,-0.000407,0.000103,0.000046,0.013594,2.060802,0.030441,0.013187,2.060905,0.030487,0.007602,0.000062
3573962069.613123,0.000118,0.000352,0.000732,-0.000408,0.000103,0.000046,0.013595,2.060807,0.030444,0.013187,2.060910,0.030490,0.007603,0.000062
3573962069.623124,0.000118,0.000352,0.000733,-0.000409,0.000103,0.000046,0.013597,2.060812,0.030446,0.013188,2.060915,0.030492,0.007604,0.000062
3573962069.633123,0.000118,0.000352,0.000733,-0.000409,0.000103,0.000046,0.013598,2.060817,0.030449,0.013188,2.060920,0.030495,0.007604,0.000062
3573962069.643125,0.000118,0.000352,0.000734,-0.000410,0.000103,0.000046,0.013599,2.060822,0.030451,0.013189,2.060925,0.030497,0.007605,0.000062
3573962069.653122,0.000118,0.000352,0.000734,-0.000411,0.000103,0.000046,0.013600,2.060827,0.030454,0.013189,2.060929,0.030500,0.007605,0.000062
3573962069.663124,0.000119,0.000352,0.000735,-0.000411,0.000103,0.000046,0.013601,2.060832,0.030456,0.013190,2.060934,0.030502,0.007606,0.000062
3573962069.673123,0.000119,0.000352,0.000735,-0.000412,0.000103,0.000046,0.013602,2.060837,0.030459,0.013190,2.060939,0.030505,0.007607,0.000062
3573962069.683125,0.000119,0.000352,0.000736,-0.000413,0.000103,0.000046,0.013603,2.060842,0.030461,0.013191,2.060944,0.030507,0.007607,0.000062
3573962069.693126,0.000119,0.000352,0.000736,-0.000413,0.000103,0.000046,0.013605,2.060847,0.030464,0.013191,2.060949,0.030510,0.007608,0.000062
3573962069.703126,0.000119,0.000352,0.000737,-0.000414,0.000103,0.000046,0.013606,2.060852,0.030466,0.013192,2.060954,0.030512,0.007608,0.000062
3573962069.713125,0.000119,0.000352,0.000737,-0.000415,0.000102,0.000046,0.013607,2.060857,0.030469,0.013192,2.060959,0.030515,0.007609,0.000062
3573962069.723126,0.000119,0.000352,0.000737,-0.000415,0.000102,0.000046,0.013608,2.060862,0.030471,0.013193,2.060964,0.030517,0.007610,0.000062
3573962069.733127,0.000119,0.000352,0.000738,-0.000416,0.000102,0.000046,0.013609,2.060867,0.030474,0.013193,2.060969,0.030520,0.007610,0.000062
3573962069.743127,0.000120,0.000352,0.000738,-0.000417,0.000102,0.000046,0.013610,2.060872,0.030476,0.013194,2.060974,0.030522,0.007611,0.000062
3573962069.753127,0.000120,0.000352,0.000739,-0.000417,0.000102,0.000046,0.013612,2.060876,0.030479,0.013194,2.060979,0.030525,0.007612,0.000062
3573962069.763127,0.000120,0.000352,0.000739,-0.000418,0.000102,0.000046,0.013613,2.060881,0.030481,0.013195,2.060984,0.030527,0.007612,0.000062
3573962069.773126,0.000120,0.000352,0.000740,-0.000419,0.000102,0.000046,0.013614,2.060886,0.030484,0.013195,2.060989,0.030530,0.007613,0.000062
3573962069.783128,0.000120,0.000352,0.000740,-0.000419,0.000102,0.000046,0.013615,2.060891,0.030486,0.013196,2.060994,0.030532,0.007613,0.000062
3573962069.793128,0.000120,0.000352,0.000741,-0.000420,0.000102,0.000046,0.013616,2.060896,0.030489,0.013196,2.060999,0.030535,0.007614,0.000062
3573962069.803129,0.000120,0.000352,0.000741,-0.000421,0.000102,0.000046,0.013617,2.060901,0.030491,0.013197,2.061003,0.030537,0.007615,0.000062
3573962069.813129,0.000120,0.000352,0.000742,-0.000421,0.000102,0.000046,0.013619,2.060906,0.030494,0.013197,2.061008,0.030540,0.007615,0.000062
3573962069.823129,0.000120,0.000352,0.000742,-0.000422,0.000102,0.000046,0.013620,2.060911,0.030496,0.013198,2.061013,0.030542,0.007616,0.000062
3573962069.833127,0.000121,0.000352,0.000743,-0.000423,0.000102,0.000046,0.013621,2.060916,0.030498,0.013198,2.061018,0.030545,0.007617,0.000062
3573962069.843130,0.000121,0.000352,0.000743,-0.000423,0.000102,0.000046,0.013622,2.060921,0.030501,0.013199,2.061023,0.030547,0.007617,0.000062
3573962069.853129,0.000121,0.000352,0.000744,-0.000424,0.000102,0.000046,0.013623,2.060926,0.030503,0.013199,2.061028,0.030550,0.007618,0.000062
3573962069.863131,0.000121,0.000352,0.000744,-0.000424,0.000102,0.000046,0.013624,2.060931,0.030506,0.013200,2.061033,0.030552,0.007618,0.000062
3573962069.873128,0.000121,0.000352,0.000745,-0.000425,0.000102,0.000046,0.013626,2.060936,0.030508,0.013200,2.061038,0.030555,0.007619,0.000062
3573962069.883131,0.000121,0.000352,0.000745,-0.000426,0.000102,0.000046,0.013627,2.060941,0.030511,0.013201,2.061043,0.030557,0.007620,0.000062
3573962069.893131,0.000121,0.000352,0.000745,-0.000426,0.000102,0.000046,0.013628,2.060946,0.030513,0.013201,2.061048,0.030560,0.007620,0.000062
3573962069.903132,0.000121,0.000352,0.000746,-0.000427,0.000102,0.000046,0.013629,2.060951,0.030516,0.013202,2.061053,0.030562,0.007621,0.000062
3573962069.913132,0.000122,0.000352,0.000746,-0.000428,0.000102,0.000046,0.013630,2.060956,0.030518,0.013202,2.061058,0.030565,0.007622,0.000062
3573962069.923132,0.000122,0.000352,0.000747,-0.000428,0.000102,0.000046,0.013631,2.060961,0.030521,0.013203,2.061063,0.030567,0.007622,0.000062
3573962069.933133,0.000122,0.000352,0.000747,-0.000429,0.000101,0.000046,0.013633,2.060966,0.030523,0.013204,2.061068,0.030570,0.007623,0.000062
3573962069.943133,0.000122,0.000352,0.000748,-0.000430,0.000101,0.000046,0.013634,2.060971,0.030526,0.013204,2.061073,0.030572,0.007623,0.000062
3573962069.953132,0.000122,0.000352,0.000748,-0.000430,0.000101,0.000046,0.013635,2.060976,0.030528,0.013205,2.061078,0.030575,0.007624,0.000062
3573962069.963134,0.000122,0.000352,0.000749,-0.000431,0.000101,0.000046,0.013636,2.060981,0.030531,0.013205,2.061082,0.030577,0.007625,0.000062
3573962069.973132,0.000122,0.000352,0.000749,-0.000432,0.000101,0.000046,0.013637,2.060986,0.030533,0.013206,2.061087,0.030580,0.007625,0.000062
3573962069.983134,0.000122,0.000351,0.000750,-0.000432,0.000101,0.000046,0.013638,2.060991,0.030536,0.013206,2.061092,0.030582,0.007626,0.000062
3573962069.993135,0.000123,0.000351,0.000750,-0.000433,0.000101,0.000046,0.013639,2.060996,0.030538,0.013207,2.061097,0.030585,0.007627,0.000062
3573962070.003135,0.000123,0.000351,0.000751,-0.000433,0.000101,0.000046,0.013641,2.061001,0.030541,0.013207,2.061102,0.030587,0.007627,0.000062
3573962070.013133,0.000123,0.000351,0.000751,-0.000434,0.000101,0.000046,0.013642,2.061006,0.030543,0.013208,2.061107,0.030590,0.007628,0.000062
3573962070.023136,0.000123,0.000351,0.000752,-0.000435,0.000101,0.000046,0.013643,2.061011,0.030546,0.013208,2.061112,0.030592,0.007628,0.000062
3573962070.033133,0.000123,0.000351,0.000752,-0.000435,0.000101,0.000046,0.013644,2.061016,0.030548,0.013209,2.061117,0.030595,0.007629,0.000062
3573962070.043137,0.000123,0.000351,0.000752,-0.000436,0.000101,0.000046,0.013645,2.061021,0.030551,0.013209,2.061122,0.030597,0.007630,0.000062
3573962070.053136,0.000123,0.000351,0.000753,-0.000437,0.000101,0.000046,0.013646,2.061026,0.030553,0.013210,2.061127,0.030600,0.007630,0.000062
3573962070.063136,0.000123,0.000351,0.000753,-0.000437,0.000101,0.000046,0.013648,2.061031,0.030556,0.013210,2.061132,0.030602,0.007631,0.000062
3573962070.073137,0.000123,0.000351,0.000754,-0.000438,0.000101,0.000046,0.013649,2.061036,0.030558,0.013211,2.061137,0.030605,0.007632,0.000062
3573962070.083138,0.000124,0.000351,0.000754,-0.000439,0.000101,0.000046,0.013650,2.061041,0.030561,0.013211,2.061142,0.030607,0.007632,0.000062
3573962070.093136,0.000124,0.000351,0.000755,-0.000439,0.000101,0.000046,0.013651,2.061046,0.030563,0.013212,2.061147,0.030610,0.007633,0.000062
3573962070.103137,0.000124,0.000351,0.000755,-0.000440,0.000101,0.000046,0.013652,2.061051,0.030566,0.013212,2.061152,0.030612,0.007633,0.000062
3573962070.113137,0.000124,0.000351,0.000756,-0.000440,0.000101,0.000046,0.013653,2.061056,0.030568,0.013213,2.061157,0.030615,0.007634,0.000062
3573962070.123137,0.000124,0.000351,0.000756,-0.000441,0.000101,0.000046,0.013655,2.061061,0.030571,0.013213,2.061162,0.030617,0.007635,0.000062
3573962070.133137,0.000124,0.000351,0.000757,-0.000442,0.000101,0.000046,0.013656,2.061066,0.030573,0.013214,2.061166,0.030620,0.007635,0.000062
3573962070.143139,0.000124,0.000351,0.000757,-0.000442,0.000101,0.000046,0.013657,2.061071,0.030576,0.013215,2.061171,0.030622,0.007636,0.000062
3573962070.153139,0.000124,0.000351,0.000757,-0.000443,0.000101,0.000046,0.013658,2.061076,0.030578,0.013215,2.061176,0.030625,0.007637,0.000062
3573962070.163140,0.000124,0.000351,0.000758,-0.000444,0.000100,0.000046,0.013659,2.061081,0.030581,0.013216,2.061181,0.030627,0.007637,0.000062
3573962070.173139,0.000125,0.000351,0.000758,-0.000444,0.000100,0.000046,0.013660,2.061086,0.030583,0.013216,2.061186,0.030630,0.007638,0.000062
3573962070.183140,0.000125,0.000351,0.000759,-0.000445,0.000100,0.000046,0.013662,2.061091,0.030586,0.013217,2.061191,0.030632,0.007638,0.000062
3573962070.193141,0.000125,0.000351,0.000759,-0.000445,0.000100,0.000046,0.013663,2.061096,0.030588,0.013217,2.061196,0.030635,0.007639,0.000062
3573962070.203141,0.000125,0.000351,0.000760,-0.000446,0.000100,0.000046,0.013664,2.061101,0.030591,0.013218,2.061201,0.030637,0.007640,0.000062
3573962070.213141,0.000125,0.000351,0.000760,-0.000447,0.000100,0.000046,0.013665,2.061106,0.030593,0.013218,2.061206,0.030640,0.007640,0.000062
3573962070.223142,0.000125,0.000351,0.000761,-0.000447,0.000100,0.000046,0.013666,2.061111,0.030596,0.013219,2.061211,0.030642,0.007641,0.000062
3573962070.233141,0.000125,0.000351,0.000761,-0.000448,0.000100,0.000046,0.013667,2.061116,0.030598,0.013219,2.061216,0.030645,0.007642,0.000062
3573962070.243142,0.000125,0.000351,0.000761,-0.000449,0.000100,0.000046,0.013669,2.061121,0.030601,0.013220,2.061221,0.030647,0.007642,0.000062
3573962070.253141,0.000126,0.000351,0.000762,-0.000449,0.000100,0.000046,0.013670,2.061126,0.030603,0.013220,2.061226,0.030650,0.007643,0.000062
3573962070.263144,0.000126,0.000351,0.000762,-0.000450,0.000100,0.000046,0.013671,2.061131,0.030606,0.013221,2.061231,0.030652,0.007643,0.000062
3573962070.273140,0.000126,0.000351,0.000763,-0.000450,0.000100,0.000046,0.013672,2.061136,0.030608,0.013222,2.061236,0.030655,0.007644,0.000062
3573962070.283143,0.000126,0.000351,0.000763,-0.000451,0.000100,0.000046,0.013673,2.061141,0.030611,0.013222,2.061241,0.030657,0.007645,0.000062
3573962070.293144,0.000126,0.000351,0.000764,-0.000452,0.000100,0.000046,0.013674,2.061146,0.030613,0.013223,2.061246,0.030660,0.007645,0.000062
3573962070.303143,0.000126,0.000351,0.000764,-0.000452,0.000100,0.000046,0.013675,2.061151,0.030616,0.013223,2.061250,0.030662,0.007646,0.000062
3573962070.313143,0.000126,0.000351,0.000765,-0.000453,0.000100,0.000046,0.013677,2.061156,0.030618,0.013224,2.061255,0.030665,0.007647,0.000062
3573962070.323145,0.000126,0.000351,0.000765,-0.000454,0.000100,0.000046,0.013678,2.061161,0.030621,0.013224,2.061260,0.030667,0.007647,0.000062
3573962070.333139,0.000126,0.000351,0.000766,-0.000454,0.000100,0.000046,0.013679,2.061166,0.030623,0.013225,2.061265,0.030670,0.007648,0.000062
3573962070.343146,0.000127,0.000351,0.000766,-0.000455,0.000100,0.000046,0.013680,2.061171,0.030626,0.013225,2.061270,0.030672,0.007648,0.000062
3573962070.353145,0.000127,0.000351,0.000766,-0.000455,0.000100,0.000046,0.013681,2.061176,0.030628,0.013226,2.061275,0.030675,0.007649,0.000062
3573962070.363146,0.000127,0.000351,0.000767,-0.000456,0.000100,0.000047,0.013682,2.061181,0.030631,0.013226,2.061280,0.030677,0.007650,0.000062
3573962070.373144,0.000127,0.000351,0.000767,-0.000457,0.000100,0.000047,0.013684,2.061186,0.030633,0.013227,2.061285,0.030680,0.007650,0.000062
3573962070.383146,0.000127,0.000351,0.000768,-0.000457,0.000100,0.000047,0.013685,2.061191,0.030636,0.013228,2.061290,0.030682,0.007651,0.000062
