Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149416.100356,0.062815,2.432449,-1.345370,0.000000,0.452800,0.000000,0.062815,2.885249,-1.345370,0.090560,0.004000,-0.009453,2.404866,-1.477963,0.000385,0.008238,0.018341,-0.071004,-2.686418,1.704307,0.156331,3.036683,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.110355,0.062817,2.432318,-1.345181,0.000000,0.453000,0.000000,0.062817,2.885318,-1.345181,0.090600,0.004000,-0.009453,2.404863,-1.477969,0.000070,0.008067,0.018427,-0.071290,-2.687215,1.697905,0.156637,3.036685,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.120356,0.063636,2.433810,-1.346204,0.000000,0.453200,0.000000,0.063636,2.887010,-1.346204,0.090640,0.004000,-0.008799,2.404885,-1.480989,0.000381,0.008171,0.018340,-0.071915,-2.686291,1.707460,0.156470,3.036554,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.130355,0.063638,2.433679,-1.346016,0.000000,0.453400,0.000000,0.063638,2.887079,-1.346016,0.090680,0.004000,-0.008799,2.404881,-1.480994,0.000064,0.008000,0.018426,-0.072202,-2.687096,1.701041,0.156778,3.036556,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.140356,0.064464,2.435108,-1.347100,0.000000,0.453600,0.000000,0.064464,2.888708,-1.347100,0.090720,0.004000,-0.008141,2.404839,-1.484075,0.000380,0.008093,0.018332,-0.072829,-2.686007,1.710799,0.156600,3.036424,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.150356,0.064466,2.434976,-1.346911,0.000000,0.453800,0.000000,0.064466,2.888776,-1.346911,0.090760,0.004000,-0.008141,2.404836,-1.484080,0.000063,0.007922,0.018418,-0.073116,-2.686819,1.704363,0.156909,3.036425,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.160356,0.065290,2.436415,-1.347976,0.000000,0.454000,0.000000,0.065290,2.890415,-1.347976,0.090800,0.004000,-0.007483,2.404800,-1.487144,0.000376,0.008017,0.018327,-0.073744,-2.685754,1.714052,0.156734,3.036294,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.170356,0.065292,2.436282,-1.347787,0.000000,0.454200,0.000000,0.065292,2.890482,-1.347787,0.090840,0.004000,-0.007483,2.404797,-1.487149,0.000058,0.007847,0.018413,-0.074032,-2.686573,1.707599,0.157045,3.036295,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.180364,0.066120,2.437730,-1.348836,0.000000,0.454400,0.000000,0.066120,2.892130,-1.348836,0.090880,0.004000,-0.006823,2.404762,-1.490211,0.000373,0.007944,0.018323,-0.074663,-2.685510,1.717298,0.156870,3.036164,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.190358,0.066122,2.437597,-1.348648,0.000000,0.454600,0.000000,0.066122,2.892197,-1.348648,0.090920,0.004000,-0.006823,2.404759,-1.490216,0.000054,0.007773,0.018410,-0.074952,-2.686336,1.710827,0.157181,3.036165,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.200357,0.066121,2.437461,-1.348459,0.000000,0.454800,0.000000,0.066121,2.892261,-1.348459,0.090960,0.004000,-0.006823,2.404761,-1.490213,-0.000263,0.007602,0.018494,-0.075237,-2.687156,1.704393,0.157494,3.036166,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.210357,0.066947,2.438910,-1.349503,0.000000,0.455000,0.000000,0.066947,2.893910,-1.349503,0.091000,0.004000,-0.006161,2.404728,-1.493267,0.000053,0.007699,0.018403,-0.075863,-2.686086,1.714103,0.157313,3.036035,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.220358,0.067783,2.440387,-1.350516,0.000000,0.455200,0.000000,0.067783,2.895587,-1.350516,0.091040,0.004000,-0.005494,2.404700,-1.496325,0.000372,0.007802,0.018317,-0.076501,-2.685034,1.723841,0.157137,3.035905,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.230358,0.067785,2.440252,-1.350328,0.000000,0.455400,0.000000,0.067785,2.895652,-1.350328,0.091080,0.004000,-0.005494,2.404697,-1.496330,0.000051,0.007632,0.018404,-0.076791,-2.685875,1.717336,0.157451,3.035905,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.240358,0.068624,2.441733,-1.351326,0.000000,0.455600,0.000000,0.068624,2.897333,-1.351326,0.091120,0.004000,-0.004824,2.404666,-1.499383,0.000371,0.007736,0.018320,-0.077431,-2.684816,1.727071,0.157275,3.035774,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.250358,0.068627,2.441597,-1.351138,0.000000,0.455800,0.000000,0.068627,2.897397,-1.351138,0.091160,0.004000,-0.004824,2.404663,-1.499388,0.000049,0.007566,0.018406,-0.077722,-2.685664,1.720549,0.157591,3.035774,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.260358,0.069464,2.443080,-1.352122,0.000000,0.456000,0.000000,0.069464,2.899080,-1.352122,0.091200,0.004000,-0.004156,2.404634,-1.502428,0.000366,0.007670,0.018324,-0.078363,-2.684618,1.730211,0.157417,3.035644,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.270359,0.069466,2.442943,-1.351934,0.000000,0.456200,0.000000,0.069466,2.899143,-1.351934,0.091240,0.004000,-0.004156,2.404631,-1.502432,0.000043,0.007500,0.018411,-0.078654,-2.685474,1.723671,0.157734,3.035643,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.280359,0.070313,2.444425,-1.352909,0.000000,0.456400,0.000000,0.070313,2.900825,-1.352909,0.091280,0.004000,-0.003480,2.404585,-1.505488,0.000366,0.007604,0.018329,-0.079301,-2.684375,1.733451,0.157556,3.035513,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.290359,0.070315,2.444287,-1.352720,0.000000,0.456600,0.000000,0.070315,2.900887,-1.352720,0.091320,0.004000,-0.003480,2.404581,-1.505493,0.000043,0.007434,0.018416,-0.079593,-2.685238,1.726894,0.157875,3.035511,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.300361,0.071162,2.445752,-1.353680,0.000000,0.456800,0.000000,0.071162,2.902552,-1.353680,0.091360,0.004000,-0.002804,2.404520,-1.508535,0.000364,0.007536,0.018336,-0.080240,-2.684112,1.736614,0.157698,3.035382,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.310359,0.071164,2.445613,-1.353491,0.000000,0.457000,0.000000,0.071164,2.902613,-1.353491,0.091400,0.004000,-0.002804,2.404517,-1.508540,0.000040,0.007366,0.018423,-0.080534,-2.684983,1.730040,0.158018,3.035379,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.320360,0.071162,2.445473,-1.353302,0.000000,0.457200,0.000000,0.071162,2.902673,-1.353302,0.091440,0.004000,-0.002804,2.404519,-1.508537,-0.000283,0.007196,0.018508,-0.080823,-2.685847,1.723502,0.158339,3.035377,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.330360,0.071158,2.445330,-1.353112,0.000000,0.457400,0.000000,0.071158,2.902730,-1.353112,0.091480,0.004000,-0.002804,2.404526,-1.508526,-0.000605,0.007026,0.018591,-0.081108,-2.686704,1.716993,0.158662,3.035376,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.340356,0.072052,2.447004,-1.354085,0.000000,0.457600,0.000000,0.072052,2.904604,-1.354085,0.091520,0.004000,-0.002086,2.404559,-1.511708,-0.000241,0.007164,0.018503,-0.081768,-2.685663,1.727668,0.158449,3.035241,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.350362,0.072048,2.446862,-1.353895,0.000000,0.457800,0.000000,0.072048,2.904662,-1.353895,0.091560,0.004000,-0.002086,2.404565,-1.511698,-0.000564,0.006993,0.018587,-0.082054,-2.686529,1.721137,0.158773,3.035239,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.360361,0.072942,2.448506,-1.354871,0.000000,0.458000,0.000000,0.072942,2.906506,-1.354871,0.091600,0.004000,-0.001368,2.404570,-1.514882,-0.000201,0.007126,0.018499,-0.082716,-2.685429,1.731795,0.158559,3.035104,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.370361,0.072938,2.448363,-1.354681,0.000000,0.458200,0.000000,0.072938,2.906563,-1.354681,0.091640,0.004000,-0.001368,2.404576,-1.514874,-0.000525,0.006956,0.018583,-0.083004,-2.686303,1.725243,0.158885,3.035102,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.380361,0.073834,2.449998,-1.355656,0.000000,0.458400,0.000000,0.073834,2.908398,-1.355656,0.091680,0.004000,-0.000648,2.404569,-1.518061,-0.000163,0.007087,0.018496,-0.083667,-2.685180,1.735895,0.158671,3.034967,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.390361,0.073831,2.449855,-1.355466,0.000000,0.458600,0.000000,0.073831,2.908455,-1.355466,0.091720,0.004000,-0.000648,2.404574,-1.518053,-0.000488,0.006917,0.018580,-0.083956,-2.686062,1.729321,0.158998,3.034964,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.400362,0.074735,2.451483,-1.356451,0.000000,0.458800,0.000000,0.074735,2.910283,-1.356451,0.091760,0.004000,0.000077,2.404544,-1.521271,-0.000121,0.007047,0.018491,-0.084625,-2.684874,1.740109,0.158780,3.034829,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.410361,0.074732,2.451339,-1.356261,0.000000,0.459000,0.000000,0.074732,2.910339,-1.356261,0.091800,0.004000,0.000077,2.404549,-1.521264,-0.000447,0.006877,0.018576,-0.084916,-2.685765,1.733514,0.159108,3.034826,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.420363,0.075639,2.452956,-1.357256,0.000000,0.459200,0.000000,0.075639,2.912156,-1.357256,0.091840,0.004000,0.000805,2.404501,-1.524497,-0.000079,0.007005,0.018486,-0.085587,-2.684535,1.744348,0.158887,3.034691,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.430362,0.075637,2.452811,-1.357066,0.000000,0.459400,0.000000,0.075637,2.912211,-1.357066,0.091880,0.004000,0.000805,2.404505,-1.524491,-0.000406,0.006836,0.018571,-0.085879,-2.685435,1.737731,0.159217,3.034686,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.440360,0.076546,2.454417,-1.358067,0.000000,0.459600,0.000000,0.076546,2.914017,-1.358067,0.091920,0.004000,0.001534,2.404442,-1.527733,-0.000038,0.006962,0.018481,-0.086552,-2.684172,1.748575,0.158996,3.034552,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.450363,0.076544,2.454271,-1.357877,0.000000,0.459800,0.000000,0.076544,2.914071,-1.357877,0.091960,0.004000,0.001534,2.404445,-1.527728,-0.000366,0.006792,0.018566,-0.086845,-2.685081,1.741936,0.159327,3.034547,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.460363,0.077461,2.455859,-1.358888,0.000000,0.460000,0.000000,0.077461,2.915859,-1.358888,0.092000,0.004000,0.002269,2.404352,-1.530997,0.000006,0.006915,0.018474,-0.087523,-2.683739,1.752898,0.159101,3.034412,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.470363,0.077459,2.455713,-1.358698,0.000000,0.460200,0.000000,0.077459,2.915913,-1.358698,0.092040,0.004000,0.002269,2.404354,-1.530993,-0.000324,0.006746,0.018560,-0.087818,-2.684657,1.746236,0.159433,3.034406,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.480365,0.078212,2.457303,-1.359718,0.000000,0.460400,0.000000,0.078212,2.917703,-1.359718,0.092080,0.004000,0.002873,2.404510,-1.533877,-0.000071,0.006869,0.018470,-0.088420,-2.684230,1.754584,0.159293,3.034297,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.490364,0.078210,2.457156,-1.359528,0.000000,0.460600,0.000000,0.078210,2.917756,-1.359528,0.092120,0.004000,0.002873,2.404514,-1.533871,-0.000401,0.006699,0.018555,-0.088714,-2.685153,1.747913,0.159626,3.034291,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.500365,0.078973,2.458738,-1.360560,0.000000,0.460800,0.000000,0.078973,2.919538,-1.360560,0.092160,0.004000,0.003486,2.404644,-1.536790,-0.000140,0.006820,0.018464,-0.089320,-2.684640,1.756465,0.159477,3.034181,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.510364,0.078970,2.458591,-1.360370,0.000000,0.461000,0.000000,0.078970,2.919591,-1.360370,0.092200,0.004000,0.003486,2.404648,-1.536783,-0.000471,0.006651,0.018549,-0.089615,-2.685569,1.749784,0.159813,3.034174,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.520365,0.079749,2.460165,-1.361417,0.000000,0.461200,0.000000,0.079749,2.921365,-1.361417,0.092240,0.004000,0.004112,2.404745,-1.539751,-0.000198,0.006770,0.018454,-0.090227,-2.684947,1.758613,0.159653,3.034062,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.530365,0.079746,2.460017,-1.361227,0.000000,0.461400,0.000000,0.079746,2.921417,-1.361227,0.092280,0.004000,0.004112,2.404750,-1.539742,-0.000529,0.006600,0.018539,-0.090521,-2.685882,1.751919,0.159989,3.034055,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.540365,0.080529,2.461581,-1.362288,0.000000,0.461600,0.000000,0.080529,2.923181,-1.362288,0.092320,0.004000,0.004742,2.404829,-1.542733,-0.000254,0.006717,0.018443,-0.091135,-2.685207,1.760848,0.159825,3.033942,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.550365,0.080525,2.461432,-1.362099,0.000000,0.461800,0.000000,0.080525,2.923232,-1.362099,0.092360,0.004000,0.004742,2.404835,-1.542723,-0.000585,0.006547,0.018528,-0.091429,-2.686148,1.754143,0.160163,3.033935,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.560366,0.081323,2.462991,-1.363171,0.000000,0.462000,0.000000,0.081323,2.924991,-1.363171,0.092400,0.004000,0.005384,2.404883,-1.545760,-0.000299,0.006663,0.018430,-0.092051,-2.685370,1.763339,0.159988,3.033820,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.570366,0.081319,2.462842,-1.362981,0.000000,0.462200,0.000000,0.081319,2.925042,-1.362981,0.092440,0.004000,0.005384,2.404890,-1.545748,-0.000631,0.006493,0.018515,-0.092345,-2.686317,1.756621,0.160327,3.033813,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.580366,0.082114,2.464394,-1.364065,0.000000,0.462400,0.000000,0.082114,2.926794,-1.364065,0.092480,0.004000,0.006025,2.404933,-1.548789,-0.000346,0.006608,0.018416,-0.092964,-2.685533,1.765795,0.160151,3.033698,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.590365,0.082109,2.464244,-1.363876,0.000000,0.462600,0.000000,0.082109,2.926844,-1.363876,0.092520,0.004000,0.006025,2.404941,-1.548776,-0.000679,0.006438,0.018500,-0.093258,-2.686487,1.759065,0.160492,3.033691,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.600367,0.082912,2.465801,-1.364975,0.000000,0.462800,0.000000,0.082912,2.928601,-1.364975,0.092560,0.004000,0.006671,2.404973,-1.551845,-0.000389,0.006553,0.018399,-0.093881,-2.685666,1.768374,0.160311,3.033576,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.610366,0.082906,2.465650,-1.364785,0.000000,0.463000,0.000000,0.082906,2.928650,-1.364785,0.092600,0.004000,0.006671,2.404982,-1.551832,-0.000723,0.006383,0.018483,-0.094175,-2.686626,1.761631,0.160653,3.033568,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.620366,0.083708,2.467186,-1.365891,0.000000,0.463200,0.000000,0.083708,2.930386,-1.365891,0.092640,0.004000,0.007317,2.404994,-1.554905,-0.000434,0.006493,0.018381,-0.094797,-2.685759,1.770943,0.160470,3.033453,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.630367,0.083702,2.467034,-1.365702,0.000000,0.463400,0.000000,0.083702,2.930434,-1.365702,0.092680,0.004000,0.007317,2.405004,-1.554890,-0.000768,0.006323,0.018466,-0.095091,-2.686726,1.764187,0.160814,3.033445,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.640363,0.084522,2.468561,-1.366815,0.000000,0.463600,0.000000,0.084522,2.932161,-1.366815,0.092720,0.004000,0.007978,2.404979,-1.558012,-0.000466,0.006433,0.018362,-0.095722,-2.685736,1.773796,0.160619,3.033328,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.650367,0.084515,2.468409,-1.366626,0.000000,0.463800,0.000000,0.084515,2.932209,-1.366626,0.092760,0.004000,0.007978,2.404989,-1.557997,-0.000800,0.006262,0.018447,-0.096017,-2.686709,1.767026,0.160964,3.033319,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.660367,0.085357,2.469953,-1.367760,0.000000,0.464000,0.000000,0.085357,2.933953,-1.367760,0.092800,0.004000,0.008656,2.404940,-1.561189,-0.000483,0.006374,0.018340,-0.096657,-2.685621,1.777016,0.160756,3.033200,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.670368,0.085350,2.469800,-1.367571,0.000000,0.464200,0.000000,0.085350,2.934000,-1.367571,0.092840,0.004000,0.008656,2.404950,-1.561173,-0.000818,0.006204,0.018425,-0.096952,-2.686601,1.770231,0.161103,3.033190,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.680368,0.086179,2.471343,-1.368708,0.000000,0.464400,0.000000,0.086179,2.935743,-1.368708,0.092880,0.004000,0.009324,2.404915,-1.564341,-0.000510,0.006316,0.018318,-0.097587,-2.685571,1.780032,0.160900,3.033073,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.690368,0.086173,2.471189,-1.368520,0.000000,0.464600,0.000000,0.086173,2.935789,-1.368520,0.092920,0.004000,0.009324,2.404925,-1.564325,-0.000846,0.006146,0.018402,-0.097882,-2.686558,1.773232,0.161248,3.033064,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.700368,0.087009,2.472729,-1.369661,0.000000,0.464800,0.000000,0.087009,2.937529,-1.369661,0.092960,0.004000,0.009999,2.404874,-1.567512,-0.000533,0.006257,0.018295,-0.098521,-2.685477,1.783145,0.161040,3.032946,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.710369,0.087002,2.472574,-1.369473,0.000000,0.465000,0.000000,0.087002,2.937574,-1.369473,0.093000,0.004000,0.009999,2.404885,-1.567496,-0.000870,0.006087,0.018380,-0.098817,-2.686472,1.776331,0.161390,3.032936,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.720368,0.087858,2.474120,-1.370626,0.000000,0.465200,0.000000,0.087858,2.939320,-1.370626,0.093040,0.004000,0.010690,2.404803,-1.570742,-0.000543,0.006199,0.018270,-0.099465,-2.685281,1.786580,0.161170,3.032816,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.730369,0.087851,2.473965,-1.370438,0.000000,0.465400,0.000000,0.087851,2.939365,-1.370438,0.093080,0.004000,0.010690,2.404814,-1.570725,-0.000881,0.006029,0.018355,-0.099762,-2.686283,1.779750,0.161520,3.032805,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.740366,0.088712,2.475513,-1.371594,0.000000,0.465600,0.000000,0.088712,2.941113,-1.371594,0.093120,0.004000,0.011384,2.404724,-1.573985,-0.000551,0.006141,0.018245,-0.100412,-2.685068,1.790058,0.161298,3.032686,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.750369,0.088704,2.475357,-1.371407,0.000000,0.465800,0.000000,0.088704,2.941157,-1.371407,0.093160,0.004000,0.011384,2.404735,-1.573968,-0.000890,0.005971,0.018330,-0.100709,-2.686079,1.783211,0.161650,3.032674,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.760370,0.089567,2.476886,-1.372564,0.000000,0.466000,0.000000,0.089567,2.942886,-1.372564,0.093200,0.004000,0.012080,2.404623,-1.577233,-0.000560,0.006080,0.018220,-0.101362,-2.684811,1.793545,0.161426,3.032555,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.770370,0.089560,2.476729,-1.372376,0.000000,0.466200,0.000000,0.089560,2.942929,-1.372376,0.093240,0.004000,0.012080,2.404634,-1.577216,-0.000899,0.005910,0.018306,-0.101659,-2.685829,1.786681,0.161779,3.032543,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.780370,0.090428,2.478282,-1.373541,0.000000,0.466400,0.000000,0.090428,2.944682,-1.373541,0.093280,0.004000,0.012780,2.404529,-1.580503,-0.000565,0.006023,0.018194,-0.102315,-2.684569,1.797108,0.161552,3.032423,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.790370,0.090421,2.478125,-1.373354,0.000000,0.466600,0.000000,0.090421,2.944725,-1.373354,0.093320,0.004000,0.012780,2.404540,-1.580486,-0.000906,0.005853,0.018280,-0.102613,-2.685596,1.790228,0.161906,3.032411,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.800371,0.091296,2.479659,-1.374515,0.000000,0.466800,0.000000,0.091296,2.946459,-1.374515,0.093360,0.004000,0.013486,2.404406,-1.583787,-0.000568,0.005963,0.018169,-0.103273,-2.684258,1.800744,0.161675,3.032291,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.810371,0.091288,2.479501,-1.374328,0.000000,0.467000,0.000000,0.091288,2.946501,-1.374328,0.093400,0.004000,0.013486,2.404418,-1.583769,-0.000909,0.005794,0.018255,-0.103572,-2.685293,1.793847,0.162030,3.032278,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.820371,0.092160,2.481053,-1.375491,0.000000,0.467200,0.000000,0.092160,2.948253,-1.375491,0.093440,0.004000,0.014189,2.404299,-1.587065,-0.000574,0.005906,0.018144,-0.104230,-2.684004,1.804299,0.161801,3.032160,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.830371,0.092153,2.480894,-1.375305,0.000000,0.467400,0.000000,0.092153,2.948294,-1.375305,0.093480,0.004000,0.014189,2.404311,-1.587047,-0.000916,0.005737,0.018230,-0.104530,-2.685046,1.797385,0.162158,3.032146,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.840371,0.093040,2.482435,-1.376466,0.000000,0.467600,0.000000,0.093040,2.950035,-1.376466,0.093520,0.004000,0.014905,2.404156,-1.590381,-0.000571,0.005848,0.018119,-0.105197,-2.683643,1.808072,0.161920,3.032026,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.850372,0.093033,2.482276,-1.376280,0.000000,0.467800,0.000000,0.093033,2.950076,-1.376280,0.093560,0.004000,0.014905,2.404167,-1.590363,-0.000914,0.005679,0.018205,-0.105498,-2.684694,1.801140,0.162278,3.032012,0.300000,0.300000,0.000000,1.000000,1.000000
3574149416.860373,0.093936,2.483840,-1.377447,0.000000,0.468000,0.000000,0.093936,2.951840,-1.377447,0.093600,0.004000,0.015634,2.404001,-1.593742,-0.000558,0.005794,0.018093,-0.106172,-2.683235,1.812085,0.162032,3.031891,0.300000,0.300000,0.000000,1.000000,1.000000
